time,symbol,weight
2025-09-26,GLD,-0.8280253410339355
2025-09-29,GLD,-0.8440284132957458
2025-09-30,GLD,-1.1969186067581177
2025-10-01,GLD,-1.4665684700012207
2025-10-02,GLD,-1.395179271697998
2025-10-03,GLD,-1.830184817314148
2025-10-06,GLD,-1.9650781154632568
2025-10-07,GLD,-2.034242868423462
2025-10-08,GLD,-2.0855000019073486
2025-10-09,GLD,-1.387525200843811
2025-10-10,GLD,-1.8812810182571411
2025-10-13,GLD,-1.8524589538574219
2025-10-14,GLD,-1.9923791885375977
2025-10-15,GLD,-2.1397175788879395
2025-10-16,GLD,-2.0904223918914795
2025-10-17,GLD,-1.651516318321228
2025-10-20,GLD,-1.852565050125122
2025-10-21,GLD,0.6992318034172058
2025-10-22,GLD,-0.693892776966095
2025-10-23,GLD,-0.7624114751815796
2025-10-24,GLD,-0.8709882497787476
2025-10-27,GLD,1.9927128553390503
2025-10-28,GLD,2.0723447799682617
2025-10-29,GLD,2.1716701984405518
2025-10-30,GLD,2.604142904281616
2025-10-31,GLD,2.6009509563446045
2025-11-03,GLD,2.894444704055786
2025-11-04,GLD,2.658189535140991
2025-11-05,GLD,3.224205493927002
2025-11-06,GLD,3.4747138023376465
2025-11-07,GLD,3.7846944332122803
2025-11-10,GLD,0.8743078708648682
2025-11-11,GLD,2.628371000289917
2025-11-12,GLD,2.4604365825653076
2025-11-13,GLD,3.1739108562469482
2025-11-14,GLD,2.7576522827148438
2025-11-17,GLD,4.661885738372803
2025-11-18,GLD,4.816542148590088
2025-11-19,GLD,4.707855224609375
2025-11-20,GLD,4.489528179168701
2025-11-21,GLD,4.465760707855225
2025-11-24,GLD,4.300594329833984
2025-11-25,GLD,4.658738136291504
2025-11-26,GLD,4.585139751434326
2025-07-23,GC=F,3.9625816345214844
2025-07-24,GC=F,4.83193826675415
2025-07-25,GC=F,-0.822685956954956
2025-07-28,GC=F,-0.7744661569595337
2025-07-29,GC=F,-1.3422642946243286
2025-07-30,GC=F,-0.5976924896240234
2025-07-31,GC=F,-0.3006690740585327
2025-08-01,GC=F,-0.2720588445663452
2025-08-04,GC=F,5.168651103973389
2025-08-05,GC=F,5.7366108894348145
2025-08-06,GC=F,5.890402793884277
2025-08-07,GC=F,5.794702529907227
2025-08-08,GC=F,5.326972961425781
2025-08-11,GC=F,4.110737323760986
2025-08-12,GC=F,5.327394008636475
2025-08-13,GC=F,5.736239433288574
2025-08-14,GC=F,1.2922229766845703
2025-08-15,GC=F,2.318643569946289
2025-08-18,GC=F,0.30983826518058777
2025-08-19,GC=F,-1.8734023571014404
2025-08-20,GC=F,1.5972551107406616
2025-08-21,GC=F,-1.3451350927352905
2025-08-22,GC=F,5.35195779800415
2025-08-25,GC=F,5.7891621589660645
2025-08-26,GC=F,5.796056270599365
2025-08-27,GC=F,5.743701934814453
2025-08-28,GC=F,5.309882640838623
2025-08-29,GC=F,5.301979064941406
2025-09-02,GC=F,-0.5928558111190796
2025-09-03,GC=F,-1.0400511026382446
2025-09-04,GC=F,-0.48755699396133423
2025-09-05,GC=F,-1.0011037588119507
2025-09-08,GC=F,-0.8988272547721863
2025-09-09,GC=F,-0.7199192047119141
2025-09-10,GC=F,-0.5699848532676697
2025-09-11,GC=F,-0.8376510143280029
2025-09-12,GC=F,-0.9734808206558228
2025-09-15,GC=F,-1.4651422500610352
2025-09-16,GC=F,-1.6448707580566406
2025-09-17,GC=F,-1.8956000804901123
2025-09-18,GC=F,-1.668910264968872
2025-09-19,GC=F,-2.1243832111358643
2025-09-22,GC=F,-2.065201997756958
2025-09-23,GC=F,-1.8032087087631226
2025-09-24,GC=F,-1.051646113395691
2025-09-25,GC=F,-1.6991212368011475
2025-09-26,GC=F,-2.354370594024658
2025-09-29,GC=F,-1.779550552368164
2025-09-30,GC=F,-2.0455992221832275
2025-10-01,GC=F,-2.225034713745117
2025-10-02,GC=F,-2.2587761878967285
2025-10-03,GC=F,-2.311460494995117
2025-10-06,GC=F,-2.2300069332122803
2025-10-07,GC=F,-2.267216205596924
2025-10-08,GC=F,-2.237312078475952
2025-10-09,GC=F,-2.292111396789551
2025-10-10,GC=F,-2.4034738540649414
2025-10-13,GC=F,-2.1242454051971436
2025-10-14,GC=F,-1.9956843852996826
2025-10-15,GC=F,-2.126850128173828
2025-10-16,GC=F,-2.2534120082855225
2025-10-17,GC=F,-2.4589922428131104
2025-10-20,GC=F,-2.340190887451172
2025-10-21,GC=F,-1.9588603973388672
2025-10-22,GC=F,-1.538502812385559
2025-10-23,GC=F,-2.0757956504821777
2025-10-24,GC=F,-1.7357550859451294
2025-10-27,GC=F,-1.0095553398132324
2025-10-28,GC=F,1.2660282850265503
2025-10-29,GC=F,1.3140990734100342
2025-10-30,GC=F,4.729660511016846
2025-10-31,GC=F,3.7974305152893066
2025-11-03,GC=F,4.904336929321289
2025-11-04,GC=F,4.388561248779297
2025-11-05,GC=F,4.7945170402526855
2025-11-06,GC=F,4.890422821044922
2025-11-07,GC=F,3.5720386505126953
2025-11-10,GC=F,2.2506823539733887
2025-11-11,GC=F,4.232616424560547
2025-11-12,GC=F,3.622619867324829
2025-11-13,GC=F,4.059650897979736
2025-11-14,GC=F,4.0236921310424805
2025-11-17,GC=F,4.278482913970947
2025-11-18,GC=F,4.263035297393799
2025-11-19,GC=F,4.250356197357178
2025-11-20,GC=F,4.252523422241211
2025-11-21,GC=F,4.286449909210205
2025-11-24,GC=F,4.431215763092041
2025-11-25,GC=F,4.435979843139648
2025-11-26,GC=F,4.6396331787109375
2025-07-23,HDFCBANK.NS,5.735842704772949
2025-07-24,HDFCBANK.NS,5.882777214050293
2025-07-25,HDFCBANK.NS,5.918504238128662
2025-07-28,HDFCBANK.NS,5.303637504577637
2025-07-29,HDFCBANK.NS,3.473424196243286
2025-07-30,HDFCBANK.NS,3.8974573612213135
2025-07-31,HDFCBANK.NS,4.846348285675049
2025-08-01,HDFCBANK.NS,6.161938667297363
2025-08-04,HDFCBANK.NS,4.56349515914917
2025-08-05,HDFCBANK.NS,-0.7152227759361267
2025-08-06,HDFCBANK.NS,3.72200345993042
2025-08-07,HDFCBANK.NS,4.3712077140808105
2025-08-08,HDFCBANK.NS,-0.3881168067455292
2025-08-11,HDFCBANK.NS,4.787519931793213
2025-08-12,HDFCBANK.NS,0.24029287695884705
2025-08-13,HDFCBANK.NS,0.7226917147636414
2025-08-14,HDFCBANK.NS,3.2489869594573975
2025-08-18,HDFCBANK.NS,6.4472784996032715
2025-08-19,HDFCBANK.NS,5.3556904792785645
2025-08-20,HDFCBANK.NS,4.769050598144531
2025-08-21,HDFCBANK.NS,5.926247596740723
2025-08-22,HDFCBANK.NS,-2.615048885345459
2025-08-25,HDFCBANK.NS,-0.3080575466156006
2025-08-26,HDFCBANK.NS,-0.2988128960132599
2025-08-28,HDFCBANK.NS,0.4298558831214905
2025-08-29,HDFCBANK.NS,0.9132665991783142
2025-09-01,HDFCBANK.NS,1.6540724039077759
2025-09-02,HDFCBANK.NS,2.252012014389038
2025-09-03,HDFCBANK.NS,2.860154151916504
2025-09-04,HDFCBANK.NS,3.4927597045898438
2025-09-05,HDFCBANK.NS,4.035637378692627
2025-09-08,HDFCBANK.NS,4.653510093688965
2025-09-09,HDFCBANK.NS,4.676652431488037
2025-09-10,HDFCBANK.NS,4.848153114318848
2025-09-11,HDFCBANK.NS,5.527761936187744
2025-09-12,HDFCBANK.NS,5.842696189880371
2025-09-15,HDFCBANK.NS,-2.6870996952056885
2025-09-16,HDFCBANK.NS,-2.785175085067749
2025-09-17,HDFCBANK.NS,-2.933682680130005
2025-09-18,HDFCBANK.NS,-1.915263295173645
2025-09-19,HDFCBANK.NS,-0.1968686431646347
2025-09-22,HDFCBANK.NS,3.6299922466278076
2025-09-23,HDFCBANK.NS,1.0622602701187134
2025-09-24,HDFCBANK.NS,-0.8736089468002319
2025-09-25,HDFCBANK.NS,-1.3533293008804321
2025-09-26,HDFCBANK.NS,-0.3939655125141144
2025-09-29,HDFCBANK.NS,1.8933310508728027
2025-09-30,HDFCBANK.NS,3.4057421684265137
2025-10-01,HDFCBANK.NS,2.043224811553955
2025-10-03,HDFCBANK.NS,6.375133514404297
2025-10-06,HDFCBANK.NS,7.267521858215332
2025-10-07,HDFCBANK.NS,7.19784688949585
2025-10-08,HDFCBANK.NS,7.21233606338501
2025-10-09,HDFCBANK.NS,6.958993434906006
2025-10-10,HDFCBANK.NS,5.7221269607543945
2025-10-13,HDFCBANK.NS,7.4755659103393555
2025-10-14,HDFCBANK.NS,7.696160316467285
2025-10-15,HDFCBANK.NS,7.679680824279785
2025-10-16,HDFCBANK.NS,4.00559663772583
2025-10-17,HDFCBANK.NS,4.895625114440918
2025-10-20,HDFCBANK.NS,5.4966139793396
2025-10-21,HDFCBANK.NS,3.5760855674743652
2025-10-23,HDFCBANK.NS,2.588303804397583
2025-10-24,HDFCBANK.NS,5.1976447105407715
2025-10-27,HDFCBANK.NS,1.8780860900878906
2025-10-28,HDFCBANK.NS,3.3772032260894775
2025-10-29,HDFCBANK.NS,0.5670742392539978
2025-10-30,HDFCBANK.NS,4.824683666229248
2025-10-31,HDFCBANK.NS,1.0997686386108398
2025-11-03,HDFCBANK.NS,5.060241222381592
2025-11-04,HDFCBANK.NS,1.8674103021621704
2025-11-06,HDFCBANK.NS,1.5029492378234863
2025-11-07,HDFCBANK.NS,1.9871808290481567
2025-11-10,HDFCBANK.NS,2.4100680351257324
2025-11-11,HDFCBANK.NS,3.349815607070923
2025-11-12,HDFCBANK.NS,2.769861936569214
2025-11-13,HDFCBANK.NS,2.3095409870147705
2025-11-14,HDFCBANK.NS,3.8576912879943848
2025-11-17,HDFCBANK.NS,6.544116020202637
2025-11-18,HDFCBANK.NS,7.3416829109191895
2025-11-19,HDFCBANK.NS,7.542848587036133
2025-11-20,HDFCBANK.NS,6.596710205078125
2025-11-21,HDFCBANK.NS,6.421409606933594
2025-11-24,HDFCBANK.NS,6.722092151641846
2025-11-25,HDFCBANK.NS,6.541100025177002
2025-11-26,HDFCBANK.NS,5.728565692901611
2025-11-27,HDFCBANK.NS,6.336854457855225
2025-07-24,AMZN,-0.47511452436447144
2025-07-25,AMZN,-0.32994329929351807
2025-07-28,AMZN,-0.6272242665290833
2025-07-29,AMZN,-0.31142234802246094
2025-07-30,AMZN,0.8240818381309509
2025-07-31,AMZN,-0.7891380190849304
2025-08-01,AMZN,0.7353187203407288
2025-08-04,AMZN,0.7698522210121155
2025-08-05,AMZN,0.9504052400588989
2025-08-06,AMZN,0.5768885016441345
2025-08-07,AMZN,-0.0022927154786884785
2025-08-08,AMZN,0.7129416465759277
2025-08-11,AMZN,2.438974380493164
2025-08-12,AMZN,2.4913530349731445
2025-08-13,AMZN,2.723266363143921
2025-08-14,AMZN,2.951199531555176
2025-08-15,AMZN,3.024353265762329
2025-08-18,AMZN,2.961155891418457
2025-08-19,AMZN,2.938692569732666
2025-08-20,AMZN,2.935913562774658
2025-08-21,AMZN,2.7365951538085938
2025-08-22,AMZN,3.1322808265686035
2025-08-25,AMZN,3.255439281463623
2025-08-26,AMZN,3.161172866821289
2025-08-27,AMZN,2.940546989440918
2025-08-28,AMZN,2.9954988956451416
2025-08-29,AMZN,2.903576135635376
2025-09-02,AMZN,1.581835150718689
2025-09-03,AMZN,1.6908717155456543
2025-09-04,AMZN,1.7151685953140259
2025-09-05,AMZN,2.5747902393341064
2025-09-08,AMZN,1.9713705778121948
2025-09-09,AMZN,1.2135907411575317
2025-09-10,AMZN,2.289776563644409
2025-09-11,AMZN,1.74669349193573
2025-09-12,AMZN,0.9442871809005737
2025-09-15,AMZN,2.475651264190674
2025-09-16,AMZN,2.3605093955993652
2025-09-17,AMZN,2.796243906021118
2025-09-18,AMZN,2.7209041118621826
2025-09-19,AMZN,2.784278392791748
2025-09-22,AMZN,-0.311757355928421
2025-09-23,AMZN,-0.23817358911037445
2025-09-24,AMZN,-0.09579695761203766
2025-09-25,AMZN,0.4704875648021698
2025-09-26,AMZN,0.8514788150787354
2025-09-29,AMZN,1.4500105381011963
2025-09-30,AMZN,1.4792649745941162
2025-10-01,AMZN,1.7594735622406006
2025-10-02,AMZN,2.034721851348877
2025-10-03,AMZN,1.8633135557174683
2025-10-06,AMZN,2.174635648727417
2025-10-07,AMZN,2.323554754257202
2025-10-08,AMZN,3.066528558731079
2025-10-09,AMZN,-0.6891206502914429
2025-10-10,AMZN,1.2370437383651733
2025-10-13,AMZN,2.367522954940796
2025-10-14,AMZN,1.6814535856246948
2025-10-15,AMZN,1.2457866668701172
2025-10-16,AMZN,0.9076385498046875
2025-10-17,AMZN,0.7139029502868652
2025-10-20,AMZN,1.2078803777694702
2025-10-21,AMZN,-0.2634628713130951
2025-10-22,AMZN,-2.8764305114746094
2025-10-23,AMZN,3.527811288833618
2025-10-24,AMZN,3.5689117908477783
2025-10-27,AMZN,3.1669118404388428
2025-10-28,AMZN,2.8072397708892822
2025-10-29,AMZN,1.375507116317749
2025-10-30,AMZN,1.71930992603302
2025-10-31,AMZN,-0.4930255711078644
2025-11-03,AMZN,-0.15427398681640625
2025-11-04,AMZN,-0.011985963210463524
2025-11-05,AMZN,0.27024340629577637
2025-11-06,AMZN,2.4461302757263184
2025-11-07,AMZN,2.1462721824645996
2025-11-10,AMZN,1.2260949611663818
2025-11-11,AMZN,1.296570062637329
2025-11-12,AMZN,2.463437557220459
2025-11-13,AMZN,2.412419319152832
2025-11-14,AMZN,0.7098236083984375
2025-11-17,AMZN,0.38107630610466003
2025-11-18,AMZN,0.7832117676734924
2025-11-19,AMZN,0.8902485370635986
2025-11-20,AMZN,1.1124638319015503
2025-11-21,AMZN,1.3918012380599976
2025-11-24,AMZN,1.6569606065750122
2025-11-25,AMZN,2.025808095932007
2025-11-26,AMZN,2.1798791885375977
2025-07-24,UNH,1.187877893447876
2025-07-25,UNH,1.2575774192810059
2025-07-28,UNH,1.367138385772705
2025-07-29,UNH,1.0804715156555176
2025-07-30,UNH,1.1520854234695435
2025-07-31,UNH,1.0502792596817017
2025-08-01,UNH,1.02498459815979
2025-08-04,UNH,1.1161569356918335
2025-08-05,UNH,1.300191879272461
2025-08-06,UNH,1.3208094835281372
2025-08-07,UNH,1.33489191532135
2025-08-08,UNH,1.4213181734085083
2025-08-11,UNH,1.4830322265625
2025-08-12,UNH,1.6734521389007568
2025-08-13,UNH,-1.0580936670303345
2025-08-14,UNH,-1.0610493421554565
2025-08-15,UNH,-0.9682690501213074
2025-08-18,UNH,-0.800510585308075
2025-08-19,UNH,-0.8681608438491821
2025-08-20,UNH,-0.6474751234054565
2025-08-21,UNH,-0.44154250621795654
2025-08-22,UNH,-0.24743422865867615
2025-08-25,UNH,0.5339959859848022
2025-08-26,UNH,1.901046872138977
2025-08-27,UNH,2.13617205619812
2025-08-28,UNH,2.1042802333831787
2025-08-29,UNH,1.984885334968567
2025-09-02,UNH,1.95699143409729
2025-09-03,UNH,1.385963797569275
2025-09-04,UNH,0.17512378096580505
2025-09-05,UNH,0.2028200775384903
2025-09-08,UNH,0.08235087990760803
2025-09-09,UNH,0.5804310441017151
2025-09-10,UNH,0.7939772009849548
2025-09-11,UNH,0.14742214977741241
2025-09-12,UNH,-0.0018873608205467463
2025-09-15,UNH,0.15042418241500854
2025-09-16,UNH,1.2824879884719849
2025-09-17,UNH,1.2585724592208862
2025-09-18,UNH,1.6095185279846191
2025-09-19,UNH,1.6011162996292114
2025-09-22,UNH,1.5343401432037354
2025-09-23,UNH,0.9527710676193237
2025-09-24,UNH,0.5347486734390259
2025-09-25,UNH,1.3591923713684082
2025-09-26,UNH,1.203376293182373
2025-09-29,UNH,1.754854440689087
2025-09-30,UNH,1.8886213302612305
2025-10-01,UNH,1.40199613571167
2025-10-02,UNH,1.0135462284088135
2025-10-03,UNH,1.3023264408111572
2025-10-06,UNH,1.106912612915039
2025-10-07,UNH,0.006454318296164274
2025-10-08,UNH,-0.3813764750957489
2025-10-09,UNH,-0.3519597053527832
2025-10-10,UNH,1.8135020732879639
2025-10-13,UNH,1.791551113128662
2025-10-14,UNH,1.7302825450897217
2025-10-15,UNH,1.6411821842193604
2025-10-16,UNH,1.6642378568649292
2025-10-17,UNH,1.5015766620635986
2025-10-20,UNH,0.8757696151733398
2025-10-21,UNH,1.3629320859909058
2025-10-22,UNH,2.027679443359375
2025-10-23,UNH,1.631668210029602
2025-10-24,UNH,1.9635289907455444
2025-10-27,UNH,1.775537133216858
2025-10-28,UNH,1.5813937187194824
2025-10-29,UNH,0.31521040201187134
2025-10-30,UNH,0.4457504153251648
2025-10-31,UNH,0.23621851205825806
2025-11-03,UNH,0.6608821749687195
2025-11-04,UNH,0.9658173322677612
2025-11-05,UNH,1.1625951528549194
2025-11-06,UNH,1.2704631090164185
2025-11-07,UNH,1.4550127983093262
2025-11-10,UNH,1.5340136289596558
2025-11-11,UNH,1.6457804441452026
2025-11-12,UNH,1.806442379951477
2025-11-13,UNH,1.774380087852478
2025-11-14,UNH,1.6711910963058472
2025-11-17,UNH,1.6940956115722656
2025-11-18,UNH,1.6578788757324219
2025-11-19,UNH,1.6357423067092896
2025-11-20,UNH,1.7037640810012817
2025-11-21,UNH,1.8415729999542236
2025-11-24,UNH,1.8598157167434692
2025-11-25,UNH,1.6380960941314697
2025-11-26,UNH,-1.0394952297210693
2025-07-24,META,2.4618842601776123
2025-07-25,META,2.2687528133392334
2025-07-28,META,2.7772061824798584
2025-07-29,META,0.3724302053451538
2025-07-30,META,0.5567401051521301
2025-07-31,META,1.3348277807235718
2025-08-01,META,2.2474660873413086
2025-08-04,META,1.561957597732544
2025-08-05,META,1.8109183311462402
2025-08-06,META,1.1587367057800293
2025-08-07,META,1.8342095613479614
2025-08-08,META,1.57338285446167
2025-08-11,META,1.9203368425369263
2025-08-12,META,1.0185728073120117
2025-08-13,META,1.6447560787200928
2025-08-14,META,1.48031747341156
2025-08-15,META,1.4721280336380005
2025-08-18,META,2.5909066200256348
2025-08-19,META,0.9705442786216736
2025-08-20,META,0.714611828327179
2025-08-21,META,0.8019263744354248
2025-08-22,META,0.342908650636673
2025-08-25,META,1.3840895891189575
2025-08-26,META,1.2662187814712524
2025-08-27,META,0.33251532912254333
2025-08-28,META,0.7648956179618835
2025-08-29,META,0.36096686124801636
2025-09-02,META,0.796446681022644
2025-09-03,META,1.1949812173843384
2025-09-04,META,1.5581839084625244
2025-09-05,META,2.5053513050079346
2025-09-08,META,2.389979124069214
2025-09-09,META,2.4643478393554688
2025-09-10,META,2.0731987953186035
2025-09-11,META,2.6084184646606445
2025-09-12,META,2.8388915061950684
2025-09-15,META,2.4366273880004883
2025-09-16,META,1.5341010093688965
2025-09-17,META,1.9159349203109741
2025-09-18,META,0.5305436849594116
2025-09-19,META,0.9284076690673828
2025-09-22,META,2.8668227195739746
2025-09-23,META,1.3434776067733765
2025-09-24,META,2.151853322982788
2025-09-25,META,0.1513049453496933
2025-09-26,META,0.31562602519989014
2025-09-29,META,0.46993011236190796
2025-09-30,META,0.6125581860542297
2025-10-01,META,0.7472131848335266
2025-10-02,META,0.9978342652320862
2025-10-03,META,1.244543194770813
2025-10-06,META,1.58004891872406
2025-10-07,META,1.7122992277145386
2025-10-08,META,1.8288730382919312
2025-10-09,META,2.2138235569000244
2025-10-10,META,1.735045313835144
2025-10-13,META,1.9656559228897095
2025-10-14,META,1.95849609375
2025-10-15,META,2.2424941062927246
2025-10-16,META,2.1623551845550537
2025-10-17,META,2.417865753173828
2025-10-20,META,-1.1798443794250488
2025-10-21,META,-0.8026441335678101
2025-10-22,META,-0.8906614184379578
2025-10-23,META,-0.5667583346366882
2025-10-24,META,-0.4469272494316101
2025-10-27,META,0.7536476850509644
2025-10-28,META,0.6104592680931091
2025-10-29,META,0.7994983792304993
2025-10-30,META,-0.22145842015743256
2025-10-31,META,-0.38934779167175293
2025-11-03,META,-0.43083512783050537
2025-11-04,META,0.0504213348031044
2025-11-05,META,0.702025294303894
2025-11-06,META,1.0134243965148926
2025-11-07,META,1.4138041734695435
2025-11-10,META,1.7167729139328003
2025-11-11,META,1.7737582921981812
2025-11-12,META,1.7140623331069946
2025-11-13,META,1.7734477519989014
2025-11-14,META,1.8827544450759888
2025-11-17,META,1.9016579389572144
2025-11-18,META,2.08431077003479
2025-11-19,META,2.025876522064209
2025-11-20,META,2.0495681762695312
2025-11-21,META,2.1095292568206787
2025-11-24,META,2.32635235786438
2025-11-25,META,-1.4698350429534912
2025-11-26,META,-1.2842142581939697
2025-09-09,^NSEI,8.920012474060059
2025-09-10,^NSEI,9.15643310546875
2025-09-11,^NSEI,9.25529956817627
2025-09-12,^NSEI,9.386344909667969
2025-09-15,^NSEI,9.379785537719727
2025-09-16,^NSEI,8.560885429382324
2025-09-17,^NSEI,4.336760520935059
2025-09-18,^NSEI,-0.5018364191055298
2025-09-19,^NSEI,-2.114441394805908
2025-09-22,^NSEI,-4.537905216217041
2025-09-23,^NSEI,-5.297156810760498
2025-09-24,^NSEI,-5.974674224853516
2025-09-25,^NSEI,-5.212390422821045
2025-09-26,^NSEI,5.0235209465026855
2025-09-29,^NSEI,5.834124565124512
2025-09-30,^NSEI,6.417178153991699
2025-10-01,^NSEI,10.650077819824219
2025-10-03,^NSEI,9.542004585266113
2025-10-06,^NSEI,6.770502090454102
2025-10-07,^NSEI,7.161295413970947
2025-10-08,^NSEI,7.455746173858643
2025-10-09,^NSEI,6.205352783203125
2025-10-10,^NSEI,4.8456268310546875
2025-10-13,^NSEI,5.547121047973633
2025-10-14,^NSEI,6.175461769104004
2025-10-15,^NSEI,4.887146472930908
2025-10-16,^NSEI,1.59126615524292
2025-10-17,^NSEI,-0.5164833068847656
2025-10-20,^NSEI,-1.6851370334625244
2025-10-21,^NSEI,-2.651348829269409
2025-10-23,^NSEI,-3.7195370197296143
2025-10-24,^NSEI,-5.0760345458984375
2025-10-27,^NSEI,-6.09395170211792
2025-10-28,^NSEI,-6.83451509475708
2025-10-29,^NSEI,-7.172433376312256
2025-10-30,^NSEI,-7.305055618286133
2025-10-31,^NSEI,-6.445366859436035
2025-11-03,^NSEI,-6.929635524749756
2025-11-04,^NSEI,-3.383204460144043
2025-11-06,^NSEI,-2.144984245300293
2025-11-07,^NSEI,-1.1563295125961304
2025-11-10,^NSEI,-0.7963934540748596
2025-11-11,^NSEI,-1.479557991027832
2025-11-12,^NSEI,1.534377098083496
2025-11-13,^NSEI,4.50033712387085
2025-11-14,^NSEI,5.535192489624023
2025-11-17,^NSEI,5.425754547119141
2025-11-18,^NSEI,5.595748424530029
2025-11-19,^NSEI,4.748431205749512
2025-11-20,^NSEI,4.727371692657471
2025-11-21,^NSEI,5.175100803375244
2025-11-24,^NSEI,4.222287654876709
2025-11-25,^NSEI,1.3979982137680054
2025-11-26,^NSEI,4.603615760803223
2025-11-27,^NSEI,7.306848526000977
2025-12-23,DX-Y.NYB,12.002891540527344
2025-12-24,DX-Y.NYB,9.538026809692383
2025-12-26,DX-Y.NYB,7.021566390991211
2025-12-29,DX-Y.NYB,6.897870063781738
2025-12-30,DX-Y.NYB,7.661289691925049
2025-12-31,DX-Y.NYB,8.97768497467041
2026-01-02,DX-Y.NYB,15.446516990661621
2026-01-05,DX-Y.NYB,-2.377415895462036
2026-01-06,DX-Y.NYB,0.014115824364125729
2026-01-07,DX-Y.NYB,3.967796802520752
2026-01-08,DX-Y.NYB,6.674997806549072
2026-01-09,DX-Y.NYB,8.29837703704834
2026-01-12,DX-Y.NYB,5.690060138702393
2026-01-13,DX-Y.NYB,3.499424934387207
2026-01-14,DX-Y.NYB,4.704923629760742
2026-01-15,DX-Y.NYB,2.4674482345581055
2026-01-16,DX-Y.NYB,2.309220552444458
2026-01-20,DX-Y.NYB,6.164552211761475
2026-01-21,DX-Y.NYB,10.521719932556152
2026-01-22,DX-Y.NYB,7.782673358917236
2026-01-23,DX-Y.NYB,16.459991455078125
2026-01-26,DX-Y.NYB,16.88203239440918
2026-01-27,DX-Y.NYB,17.440200805664062
2026-01-28,DX-Y.NYB,18.221878051757812
2026-01-29,DX-Y.NYB,18.650104522705078
2026-01-30,DX-Y.NYB,9.93250846862793
2026-02-02,DX-Y.NYB,4.12021017074585
2026-02-03,DX-Y.NYB,7.439055919647217
2026-02-04,DX-Y.NYB,7.312136650085449
2026-02-05,DX-Y.NYB,11.898608207702637
2026-02-06,DX-Y.NYB,3.0151541233062744
2026-02-09,DX-Y.NYB,1.825310468673706
2026-02-10,DX-Y.NYB,2.292185068130493
2026-02-11,DX-Y.NYB,6.2349042892456055
2026-02-12,DX-Y.NYB,7.023850917816162
2026-02-13,DX-Y.NYB,6.6522440910339355
2026-02-17,DX-Y.NYB,2.517686128616333
2026-02-18,DX-Y.NYB,2.690469264984131
2026-02-19,DX-Y.NYB,5.2368011474609375
2026-02-20,DX-Y.NYB,5.022392272949219
2026-02-23,DX-Y.NYB,4.978523254394531
2026-02-24,DX-Y.NYB,6.636532306671143
2026-02-25,DX-Y.NYB,7.771740913391113
2026-02-26,DX-Y.NYB,7.970856666564941
2026-02-27,DX-Y.NYB,8.829305648803711
2026-03-02,DX-Y.NYB,9.202554702758789
2026-03-03,DX-Y.NYB,9.63949966430664
2026-03-04,DX-Y.NYB,9.827527046203613
2026-03-05,DX-Y.NYB,4.730831623077393
2026-03-06,DX-Y.NYB,6.46523904800415
2026-03-09,DX-Y.NYB,4.647225379943848
2026-03-10,DX-Y.NYB,10.677472114562988
2026-03-11,DX-Y.NYB,5.410141944885254
2026-03-12,DX-Y.NYB,3.2520601749420166
2026-03-13,DX-Y.NYB,0.6448419690132141
2026-03-16,DX-Y.NYB,7.814425468444824
2026-03-17,DX-Y.NYB,10.731541633605957
2026-03-18,DX-Y.NYB,3.6043951511383057
2026-03-19,DX-Y.NYB,8.277006149291992
