time,symbol,weight
2025-10-03,AMZN,-0.5758529901504517
2025-10-06,AMZN,0.4288759231567383
2025-10-07,AMZN,-0.5171729922294617
2025-10-08,AMZN,0.861525297164917
2025-10-09,AMZN,0.8688462376594543
2025-10-10,AMZN,1.790335774421692
2025-10-13,AMZN,0.9038681983947754
2025-10-14,AMZN,2.4653844833374023
2025-10-15,AMZN,0.5041402578353882
2025-10-16,AMZN,1.0713893175125122
2025-10-17,AMZN,1.1151479482650757
2025-10-20,AMZN,-1.6126774549484253
2025-10-21,AMZN,0.6289942264556885
2025-10-22,AMZN,-0.8044711947441101
2025-10-23,AMZN,0.2512761354446411
2025-10-24,AMZN,-1.2810559272766113
2025-10-27,AMZN,-4.031924724578857
2025-10-28,AMZN,-4.384441375732422
2025-10-29,AMZN,-0.6515343189239502
2025-10-30,AMZN,0.3808092176914215
2025-10-31,AMZN,-1.6399002075195312
2025-11-03,AMZN,-1.221642017364502
2025-11-04,AMZN,-0.539697527885437
2025-11-05,AMZN,1.1564501523971558
2025-11-06,AMZN,0.1367662400007248
2025-11-07,AMZN,-2.734943151473999
2025-11-10,AMZN,-2.729151487350464
2025-11-11,AMZN,0.5943987369537354
2025-11-12,AMZN,2.4280669689178467
2025-11-13,AMZN,2.701627016067505
2025-11-14,AMZN,1.4464186429977417
2025-11-17,AMZN,1.2532503604888916
2025-11-18,AMZN,1.5317922830581665
2025-11-19,AMZN,1.1940997838974
2025-11-20,AMZN,1.4767684936523438
2025-11-21,AMZN,1.4023417234420776
2025-11-24,AMZN,1.5671712160110474
2025-11-25,AMZN,2.5203683376312256
2025-11-26,AMZN,2.621917247772217
2025-07-24,UNH,1.4103318452835083
2025-07-25,UNH,-2.5170207023620605
2025-07-28,UNH,-0.4028189480304718
2025-07-29,UNH,0.9757590889930725
2025-07-30,UNH,-2.478876829147339
2025-07-31,UNH,-2.432835102081299
2025-08-01,UNH,-1.3099099397659302
2025-08-04,UNH,-0.07445283234119415
2025-08-05,UNH,-0.0747598260641098
2025-08-06,UNH,0.29285070300102234
2025-08-07,UNH,1.3082311153411865
2025-08-08,UNH,1.0896645784378052
2025-08-11,UNH,-0.9780861735343933
2025-08-12,UNH,1.2207751274108887
2025-08-13,UNH,-0.1173909455537796
2025-08-14,UNH,1.2706109285354614
2025-08-15,UNH,0.5754933953285217
2025-08-18,UNH,-0.7177961468696594
2025-08-19,UNH,0.17760466039180756
2025-08-20,UNH,0.22754202783107758
2025-08-21,UNH,-1.3037387132644653
2025-08-22,UNH,-2.0536563396453857
2025-08-25,UNH,-1.1513117551803589
2025-08-26,UNH,1.5568474531173706
2025-08-27,UNH,1.85703706741333
2025-08-28,UNH,2.188271999359131
2025-08-29,UNH,1.877586841583252
2025-09-02,UNH,1.3883435726165771
2025-09-03,UNH,2.067648410797119
2025-09-04,UNH,1.7601406574249268
2025-09-05,UNH,1.3745776414871216
2025-09-08,UNH,0.7591553330421448
2025-09-09,UNH,0.9018834829330444
2025-09-10,UNH,1.1265122890472412
2025-09-11,UNH,1.2557125091552734
2025-09-12,UNH,-1.1710736751556396
2025-09-15,UNH,-1.6967188119888306
2025-09-16,UNH,-1.905652642250061
2025-09-17,UNH,0.6107776761054993
2025-09-18,UNH,-1.5471214056015015
2025-09-19,UNH,-0.013497862033545971
2025-09-22,UNH,1.4014779329299927
2025-09-23,UNH,1.4807802438735962
2025-09-24,UNH,1.5049705505371094
2025-09-25,UNH,1.4549490213394165
2025-09-26,UNH,0.5474146008491516
2025-09-29,UNH,0.7198312282562256
2025-09-30,UNH,0.8053230047225952
2025-10-01,UNH,-0.8244166970252991
2025-10-02,UNH,-0.37690192461013794
2025-10-03,UNH,-1.8986155986785889
2025-10-06,UNH,1.4653123617172241
2025-10-07,UNH,2.1627228260040283
2025-10-08,UNH,1.2372057437896729
2025-10-09,UNH,1.7528600692749023
2025-10-10,UNH,-1.4620014429092407
2025-10-13,UNH,-0.9154700040817261
2025-10-14,UNH,-0.5905491709709167
2025-10-15,UNH,-1.3004951477050781
2025-10-16,UNH,-0.11097395420074463
2025-10-17,UNH,2.0487818717956543
2025-10-20,UNH,1.599417805671692
2025-10-21,UNH,-1.3557084798812866
2025-10-22,UNH,-1.8539295196533203
2025-10-23,UNH,-0.687656581401825
2025-10-24,UNH,-0.9076256155967712
2025-10-27,UNH,0.11684221029281616
2025-10-28,UNH,-0.5560157895088196
2025-10-29,UNH,1.3923803567886353
2025-10-30,UNH,2.2770369052886963
2025-10-31,UNH,1.9868379831314087
2025-11-03,UNH,0.42336198687553406
2025-11-04,UNH,0.3777095079421997
2025-11-05,UNH,1.2469420433044434
2025-11-06,UNH,2.0978660583496094
2025-11-07,UNH,1.719031572341919
2025-11-10,UNH,0.9510667324066162
2025-11-11,UNH,0.2574796974658966
2025-11-12,UNH,-0.38132891058921814
2025-11-13,UNH,-0.19709691405296326
2025-11-14,UNH,0.15097340941429138
2025-11-17,UNH,0.06318848580121994
2025-11-18,UNH,0.6599976420402527
2025-11-19,UNH,0.8072459101676941
2025-11-20,UNH,1.1275403499603271
2025-11-21,UNH,1.2652170658111572
2025-11-24,UNH,2.310365915298462
2025-11-25,UNH,2.8135623931884766
2025-11-26,UNH,-2.4993269443511963
2025-07-24,META,0.9149050116539001
2025-07-25,META,-0.2380470484495163
2025-07-28,META,0.1423019915819168
2025-07-29,META,0.6179202795028687
2025-07-30,META,1.7572797536849976
2025-07-31,META,-2.818981647491455
2025-08-01,META,-2.1560747623443604
2025-08-04,META,0.8565593957901001
2025-08-05,META,2.184873580932617
2025-08-06,META,-1.5492980480194092
2025-08-07,META,-2.323364734649658
2025-08-08,META,-0.7878657579421997
2025-08-11,META,2.9025719165802
2025-08-12,META,0.24750147759914398
2025-08-13,META,0.9232823848724365
2025-08-14,META,-0.7171270847320557
2025-08-15,META,0.31643080711364746
2025-08-18,META,0.6984936594963074
2025-08-19,META,0.3810424506664276
2025-08-20,META,1.4483647346496582
2025-08-21,META,1.6812121868133545
2025-08-22,META,1.4712868928909302
2025-08-25,META,0.6811153888702393
2025-08-26,META,0.26129382848739624
2025-08-27,META,1.767303705215454
2025-08-28,META,1.531702995300293
2025-08-29,META,0.776348888874054
2025-09-02,META,1.0396817922592163
2025-09-03,META,-0.1973346620798111
2025-09-04,META,0.11990871280431747
2025-09-05,META,1.6717690229415894
2025-09-08,META,2.709256410598755
2025-09-09,META,2.9858334064483643
2025-09-10,META,2.699406623840332
2025-09-11,META,2.741725206375122
2025-09-12,META,2.5271658897399902
2025-09-15,META,2.2308220863342285
2025-09-16,META,0.11705321073532104
2025-09-17,META,-0.11018058657646179
2025-09-18,META,0.8621971607208252
2025-09-19,META,-0.3113344609737396
2025-09-22,META,1.0979726314544678
2025-09-23,META,1.625197410583496
2025-09-24,META,-0.4228604733943939
2025-09-25,META,-2.838867664337158
2025-09-26,META,-3.4316015243530273
2025-09-29,META,1.031076192855835
2025-09-30,META,0.8260948657989502
2025-10-01,META,1.9933769702911377
2025-10-02,META,1.6015675067901611
2025-10-03,META,2.0185608863830566
2025-10-06,META,2.2888431549072266
2025-10-07,META,1.593174934387207
2025-10-08,META,0.4350227415561676
2025-10-09,META,-0.494028776884079
2025-10-10,META,0.36264243721961975
2025-10-13,META,-0.368217408657074
2025-10-14,META,1.2449910640716553
2025-10-15,META,2.162163496017456
2025-10-16,META,0.7528184056282043
2025-10-17,META,0.5447530150413513
2025-10-20,META,-0.02752462960779667
2025-10-21,META,-4.156281471252441
2025-10-22,META,1.671926498413086
2025-10-23,META,0.24448361992835999
2025-10-24,META,-0.19588953256607056
2025-10-27,META,-0.4623788595199585
2025-10-28,META,-2.56584095954895
2025-10-29,META,1.76606023311615
2025-10-30,META,0.15863080322742462
2025-10-31,META,-0.4126214385032654
2025-11-03,META,-1.1615676879882812
2025-11-04,META,1.0431163311004639
2025-11-05,META,1.8155627250671387
2025-11-06,META,2.1194560527801514
2025-11-07,META,1.8826661109924316
2025-11-10,META,1.1417508125305176
2025-11-11,META,0.47846654057502747
2025-11-12,META,0.03131595999002457
2025-11-13,META,0.4802217185497284
2025-11-14,META,0.22185452282428741
2025-11-17,META,0.7449910044670105
2025-11-18,META,1.4481052160263062
2025-11-19,META,2.488705635070801
2025-11-20,META,2.9753847122192383
2025-11-21,META,2.0906128883361816
2025-11-24,META,3.06661319732666
2025-11-25,META,2.336930274963379
2025-11-26,META,0.7754255533218384
2025-09-09,^NSEI,-0.043298184871673584
2025-09-10,^NSEI,0.7504345774650574
2025-09-11,^NSEI,0.274992972612381
2025-09-12,^NSEI,-8.745908737182617
2025-09-15,^NSEI,8.004549980163574
2025-09-16,^NSEI,5.138165473937988
2025-09-17,^NSEI,4.666044235229492
2025-09-18,^NSEI,-4.936812877655029
2025-09-19,^NSEI,2.370999336242676
2025-09-22,^NSEI,-0.7042993307113647
2025-09-23,^NSEI,1.5493582487106323
2025-09-24,^NSEI,3.2949886322021484
2025-09-25,^NSEI,2.896986484527588
2025-09-26,^NSEI,6.216565132141113
2025-09-29,^NSEI,6.403928756713867
2025-09-30,^NSEI,5.652188301086426
2025-10-01,^NSEI,3.95867919921875
2025-10-03,^NSEI,3.951760768890381
2025-10-06,^NSEI,2.890071392059326
2025-10-07,^NSEI,-3.447381019592285
2025-10-08,^NSEI,-0.07678422331809998
2025-10-09,^NSEI,-0.5157908201217651
2025-10-10,^NSEI,0.6768983602523804
2025-10-13,^NSEI,3.7983312606811523
2025-10-14,^NSEI,-0.5029322504997253
2025-10-15,^NSEI,4.096562385559082
2025-10-16,^NSEI,4.620144367218018
2025-10-17,^NSEI,-1.1149457693099976
2025-10-20,^NSEI,2.6518478393554688
2025-10-21,^NSEI,-8.230548858642578
2025-10-23,^NSEI,-4.918941974639893
2025-10-24,^NSEI,-9.966208457946777
2025-10-27,^NSEI,-8.615839958190918
2025-10-28,^NSEI,6.686960697174072
2025-10-29,^NSEI,7.3299970626831055
2025-10-30,^NSEI,7.124648571014404
2025-10-31,^NSEI,8.803155899047852
2025-11-03,^NSEI,10.540485382080078
2025-11-04,^NSEI,-0.07483994960784912
2025-11-06,^NSEI,-6.435943126678467
2025-11-07,^NSEI,1.4965778589248657
2025-11-10,^NSEI,-0.5228680968284607
2025-11-11,^NSEI,-2.8722283840179443
2025-11-12,^NSEI,3.79948353767395
2025-11-13,^NSEI,1.3475568294525146
2025-11-14,^NSEI,6.118720054626465
2025-11-17,^NSEI,6.087457180023193
2025-11-18,^NSEI,-3.7675297260284424
2025-11-19,^NSEI,5.425094127655029
2025-11-20,^NSEI,3.13273286819458
2025-11-21,^NSEI,2.0215823650360107
2025-11-24,^NSEI,5.750357151031494
2025-11-25,^NSEI,9.83820629119873
2025-11-26,^NSEI,-6.5465545654296875
2025-11-27,^NSEI,-5.4220662117004395
2025-12-23,DX-Y.NYB,12.417876243591309
2025-12-24,DX-Y.NYB,6.7590484619140625
2025-12-26,DX-Y.NYB,21.01799201965332
2025-12-29,DX-Y.NYB,1.025549054145813
2025-12-30,DX-Y.NYB,-19.1835994720459
2025-12-31,DX-Y.NYB,16.487489700317383
2026-01-02,DX-Y.NYB,13.666353225708008
2026-01-05,DX-Y.NYB,-5.2259931564331055
2026-01-06,DX-Y.NYB,12.582428932189941
2026-01-07,DX-Y.NYB,-21.85889434814453
2026-01-08,DX-Y.NYB,-17.523815155029297
2026-01-09,DX-Y.NYB,-11.286972999572754
2026-01-12,DX-Y.NYB,-11.376882553100586
2026-01-13,DX-Y.NYB,2.8437247276306152
2026-01-14,DX-Y.NYB,-10.304862976074219
2026-01-15,DX-Y.NYB,10.972623825073242
2026-01-16,DX-Y.NYB,14.997336387634277
2026-01-20,DX-Y.NYB,19.542375564575195
2026-01-21,DX-Y.NYB,10.666545867919922
2026-01-22,DX-Y.NYB,-12.798135757446289
2026-01-23,DX-Y.NYB,-21.7169189453125
2026-01-26,DX-Y.NYB,-4.934504985809326
2026-01-27,DX-Y.NYB,-3.608771324157715
2026-01-28,DX-Y.NYB,-10.991938591003418
2026-01-29,DX-Y.NYB,9.810530662536621
2026-01-30,DX-Y.NYB,14.964265823364258
2026-02-02,DX-Y.NYB,13.440932273864746
2026-02-03,DX-Y.NYB,15.57703685760498
2026-02-04,DX-Y.NYB,0.44852036237716675
2026-02-05,DX-Y.NYB,-0.38283413648605347
2026-02-06,DX-Y.NYB,-2.9522852897644043
2026-02-09,DX-Y.NYB,3.57273268699646
2026-02-10,DX-Y.NYB,16.18117332458496
2026-02-11,DX-Y.NYB,10.747211456298828
2026-02-12,DX-Y.NYB,18.583097457885742
2026-02-13,DX-Y.NYB,12.297252655029297
2026-02-17,DX-Y.NYB,10.347400665283203
2026-02-18,DX-Y.NYB,14.278545379638672
2026-02-19,DX-Y.NYB,7.674633502960205
2026-02-20,DX-Y.NYB,3.9863317012786865
2026-02-23,DX-Y.NYB,5.452263355255127
2026-02-24,DX-Y.NYB,12.167158126831055
2026-02-25,DX-Y.NYB,13.134511947631836
2026-02-26,DX-Y.NYB,10.40442180633545
2026-02-27,DX-Y.NYB,8.575047492980957
2026-03-02,DX-Y.NYB,14.682291030883789
2026-03-03,DX-Y.NYB,19.83094596862793
2026-03-04,DX-Y.NYB,15.641817092895508
2026-03-05,DX-Y.NYB,-14.772233963012695
2026-03-06,DX-Y.NYB,-6.792867660522461
2026-03-09,DX-Y.NYB,15.304622650146484
2026-03-10,DX-Y.NYB,9.726102828979492
2026-03-11,DX-Y.NYB,15.151993751525879
2026-03-12,DX-Y.NYB,13.730348587036133
2026-03-13,DX-Y.NYB,-9.734784126281738
2026-03-16,DX-Y.NYB,21.06606674194336
2026-03-17,DX-Y.NYB,6.450228214263916
2026-03-18,DX-Y.NYB,5.762565612792969
2026-03-19,DX-Y.NYB,-20.67561912536621
2026-03-20,DX-Y.NYB,-12.727130889892578
2026-03-23,DX-Y.NYB,5.050381183624268
2026-03-24,DX-Y.NYB,-9.629914283752441
2026-03-25,DX-Y.NYB,5.396719455718994
2026-03-26,DX-Y.NYB,5.146358013153076
2026-03-27,DX-Y.NYB,8.263391494750977
2026-03-30,DX-Y.NYB,14.281057357788086
2026-03-31,DX-Y.NYB,14.581892013549805
2026-04-01,DX-Y.NYB,12.450411796569824
2026-04-02,DX-Y.NYB,9.468793869018555
2026-04-06,DX-Y.NYB,-7.093882083892822
2026-04-07,DX-Y.NYB,14.245076179504395
2026-04-08,DX-Y.NYB,3.2400009632110596
2026-04-09,DX-Y.NYB,7.6292290687561035
2026-04-10,DX-Y.NYB,9.165510177612305
2026-04-13,DX-Y.NYB,14.036316871643066
2026-04-14,DX-Y.NYB,9.240593910217285
2026-04-15,DX-Y.NYB,10.061596870422363
2026-04-16,DX-Y.NYB,7.0318450927734375
2026-04-17,DX-Y.NYB,2.1801562309265137
2026-04-20,DX-Y.NYB,8.733161926269531
2026-04-21,DX-Y.NYB,5.286099910736084
2026-04-22,DX-Y.NYB,-2.0250658988952637
2026-04-23,DX-Y.NYB,1.2105354070663452
2026-04-24,DX-Y.NYB,-4.936407089233398
2026-04-27,DX-Y.NYB,19.17384147644043
2026-04-28,DX-Y.NYB,4.444792747497559
2026-04-29,DX-Y.NYB,-6.155933380126953
2025-12-23,GBPUSD=X,-1.104069471359253
2025-12-24,GBPUSD=X,-19.42989158630371
2025-12-26,GBPUSD=X,-15.321096420288086
2025-12-29,GBPUSD=X,-13.52161693572998
2025-12-30,GBPUSD=X,-10.683076858520508
2025-12-31,GBPUSD=X,6.768916606903076
2026-01-02,GBPUSD=X,18.69378662109375
2026-01-05,GBPUSD=X,19.266582489013672
2026-01-06,GBPUSD=X,12.325563430786133
2026-01-07,GBPUSD=X,-5.035289287567139
2026-01-08,GBPUSD=X,-6.677674293518066
2026-01-09,GBPUSD=X,-4.31845235824585
2026-01-12,GBPUSD=X,11.456645011901855
2026-01-13,GBPUSD=X,0.7153570652008057
2026-01-14,GBPUSD=X,4.204376697540283
2026-01-15,GBPUSD=X,0.9445495009422302
2026-01-16,GBPUSD=X,3.626169204711914
2026-01-19,GBPUSD=X,-15.091328620910645
2026-01-20,GBPUSD=X,-18.51416778564453
2026-01-21,GBPUSD=X,-1.1303198337554932
2026-01-22,GBPUSD=X,0.14542335271835327
2026-01-23,GBPUSD=X,6.024026870727539
2026-01-26,GBPUSD=X,-1.6654925346374512
2026-01-27,GBPUSD=X,-10.617731094360352
2026-01-28,GBPUSD=X,-3.8551392555236816
2026-01-29,GBPUSD=X,1.2261955738067627
2026-01-30,GBPUSD=X,3.757655143737793
2026-02-02,GBPUSD=X,7.7950592041015625
2026-02-03,GBPUSD=X,16.046133041381836
2026-02-04,GBPUSD=X,14.219491004943848
2026-02-05,GBPUSD=X,-10.276890754699707
2026-02-06,GBPUSD=X,9.16628646850586
2026-02-09,GBPUSD=X,-9.094639778137207
2026-02-10,GBPUSD=X,1.7492350339889526
2026-02-11,GBPUSD=X,-3.9274470806121826
2026-02-12,GBPUSD=X,0.7755325436592102
2026-02-13,GBPUSD=X,7.498772144317627
2026-02-16,GBPUSD=X,15.34626293182373
2026-02-17,GBPUSD=X,16.71881866455078
2026-02-18,GBPUSD=X,4.683747291564941
2026-02-19,GBPUSD=X,0.933456540107727
2026-02-20,GBPUSD=X,8.330182075500488
2026-02-23,GBPUSD=X,-15.939217567443848
2026-02-24,GBPUSD=X,-17.68358039855957
2026-02-25,GBPUSD=X,-4.050084114074707
2026-02-26,GBPUSD=X,2.187148332595825
2026-02-27,GBPUSD=X,9.439567565917969
2026-03-02,GBPUSD=X,14.312407493591309
2026-03-03,GBPUSD=X,7.314962863922119
2026-03-04,GBPUSD=X,9.41689682006836
2026-03-05,GBPUSD=X,-8.63005256652832
2026-03-06,GBPUSD=X,-9.047510147094727
2026-03-09,GBPUSD=X,8.464037895202637
2026-03-10,GBPUSD=X,4.310866832733154
2026-03-11,GBPUSD=X,3.9777214527130127
2026-03-12,GBPUSD=X,9.736503601074219
2026-03-13,GBPUSD=X,8.297021865844727
2026-03-16,GBPUSD=X,11.917417526245117
2026-03-17,GBPUSD=X,4.568452835083008
2026-03-18,GBPUSD=X,2.842656373977661
2026-03-19,GBPUSD=X,6.525754928588867
2026-03-20,GBPUSD=X,6.2366204261779785
2026-03-23,GBPUSD=X,3.8478941917419434
2026-03-24,GBPUSD=X,-3.858417510986328
2026-03-25,GBPUSD=X,3.098172187805176
2026-03-26,GBPUSD=X,-2.463961124420166
2026-03-27,GBPUSD=X,-13.646541595458984
2026-03-30,GBPUSD=X,-12.413549423217773
2026-03-31,GBPUSD=X,14.400289535522461
2026-04-01,GBPUSD=X,1.3607374429702759
2026-04-02,GBPUSD=X,-3.4687767028808594
2026-04-03,GBPUSD=X,-6.842058181762695
2026-04-06,GBPUSD=X,-7.663239479064941
2026-04-07,GBPUSD=X,-1.0295699834823608
2026-04-08,GBPUSD=X,-13.694605827331543
2026-04-09,GBPUSD=X,0.5055726766586304
2026-04-10,GBPUSD=X,2.473606586456299
2026-04-13,GBPUSD=X,-4.239659309387207
2026-04-14,GBPUSD=X,4.921055793762207
2026-04-15,GBPUSD=X,-4.32050085067749
2026-04-16,GBPUSD=X,13.002289772033691
2026-04-17,GBPUSD=X,14.420231819152832
2026-04-20,GBPUSD=X,13.28405475616455
2026-04-21,GBPUSD=X,12.225676536560059
2026-04-22,GBPUSD=X,3.4209654331207275
2026-04-23,GBPUSD=X,7.031031608581543
2026-04-24,GBPUSD=X,9.70216178894043
2026-04-27,GBPUSD=X,12.898715019226074
2026-04-28,GBPUSD=X,4.8396453857421875
2026-04-29,GBPUSD=X,7.769656658172607
2025-12-23,AAPL,3.5731871128082275
2025-12-24,AAPL,0.6333598494529724
2025-12-26,AAPL,-4.807870388031006
2025-12-29,AAPL,-2.0492613315582275
2025-12-30,AAPL,1.7136783599853516
2025-12-31,AAPL,-0.1603904366493225
2026-01-02,AAPL,2.7760329246520996
2026-01-05,AAPL,3.9649875164031982
2026-01-06,AAPL,2.6451406478881836
2026-01-07,AAPL,0.6108459234237671
2026-01-08,AAPL,-4.53346586227417
2026-01-09,AAPL,-1.6821839809417725
2026-01-12,AAPL,2.3960554599761963
2026-01-13,AAPL,4.544630527496338
2026-01-14,AAPL,4.44426965713501
2026-01-15,AAPL,3.6530582904815674
2026-01-16,AAPL,1.2906898260116577
2026-01-20,AAPL,1.5213830471038818
2026-01-21,AAPL,2.226487398147583
2026-01-22,AAPL,2.8789665699005127
2026-01-23,AAPL,0.9305422306060791
2026-01-26,AAPL,1.6506524085998535
2026-01-27,AAPL,2.08170485496521
2026-01-28,AAPL,3.464189291000366
2026-01-29,AAPL,0.7269169688224792
2026-01-30,AAPL,-1.2569215297698975
2026-02-02,AAPL,0.8919135332107544
2026-02-03,AAPL,2.3329524993896484
2026-02-04,AAPL,1.4047504663467407
2026-02-05,AAPL,-3.2475523948669434
2026-02-06,AAPL,3.689020872116089
2026-02-09,AAPL,4.539820671081543
2026-02-10,AAPL,4.551463603973389
2026-02-11,AAPL,2.3982813358306885
2026-02-12,AAPL,-2.069826126098633
2026-02-13,AAPL,-1.247084140777588
2026-02-17,AAPL,-2.740344285964966
2026-02-18,AAPL,-2.9594740867614746
2026-02-19,AAPL,1.5439255237579346
2026-02-20,AAPL,1.6922370195388794
2026-02-23,AAPL,1.4980283975601196
2026-02-24,AAPL,3.082545518875122
2026-02-25,AAPL,1.4087496995925903
2026-02-26,AAPL,-2.047130584716797
2026-02-27,AAPL,-2.2415499687194824
2026-03-02,AAPL,1.7792773246765137
2026-03-03,AAPL,1.843604326248169
2026-03-04,AAPL,-2.259892225265503
2026-03-05,AAPL,1.756752610206604
2026-03-06,AAPL,-0.9878745079040527
2026-03-09,AAPL,1.9529845714569092
2026-03-10,AAPL,3.1286654472351074
2026-03-11,AAPL,2.098440647125244
2026-03-12,AAPL,2.6295294761657715
2026-03-13,AAPL,0.3279160261154175
2026-03-16,AAPL,-1.078292965888977
2026-03-17,AAPL,-1.8726022243499756
2026-03-18,AAPL,-0.9814031720161438
2026-03-19,AAPL,-1.5190203189849854
2026-03-20,AAPL,0.21516261994838715
2026-03-23,AAPL,-0.592309296131134
2026-03-24,AAPL,1.1044020652770996
2026-03-25,AAPL,1.7751826047897339
2026-03-26,AAPL,1.6202722787857056
2026-03-27,AAPL,-2.081040143966675
2026-03-30,AAPL,4.393970012664795
2026-03-31,AAPL,2.081629753112793
2026-04-01,AAPL,0.9458286166191101
2026-04-02,AAPL,-3.8155078887939453
2026-04-06,AAPL,-3.3035662174224854
2026-04-07,AAPL,4.511253356933594
2026-04-08,AAPL,4.385008811950684
2026-04-09,AAPL,-4.936066150665283
2026-04-10,AAPL,5.438416957855225
2026-04-13,AAPL,4.53633975982666
2026-04-14,AAPL,5.481653690338135
2026-04-15,AAPL,1.6285595893859863
2026-04-16,AAPL,-0.8245852589607239
2026-04-17,AAPL,5.24729061126709
2026-04-20,AAPL,-0.3519294559955597
2026-04-21,AAPL,3.5230274200439453
2026-04-22,AAPL,1.3150185346603394
2026-04-23,AAPL,-1.7373371124267578
2026-04-24,AAPL,-0.42295512557029724
2026-04-27,AAPL,-2.9866690635681152
2026-04-28,AAPL,-4.909361362457275
2026-04-29,AAPL,-0.7229301929473877
2025-12-23,XOM,-5.281057834625244
2025-12-24,XOM,-4.083126544952393
2025-12-26,XOM,2.1547625064849854
2025-12-29,XOM,-2.0561411380767822
2025-12-30,XOM,1.3027373552322388
2025-12-31,XOM,5.702450752258301
2026-01-02,XOM,5.456417560577393
2026-01-05,XOM,1.7656925916671753
2026-01-06,XOM,0.05595283582806587
2026-01-07,XOM,2.901542901992798
2026-01-08,XOM,-2.880798578262329
2026-01-09,XOM,-6.45628547668457
2026-01-12,XOM,-3.79386305809021
2026-01-13,XOM,0.8746533989906311
2026-01-14,XOM,1.7643108367919922
2026-01-15,XOM,5.105081081390381
2026-01-16,XOM,2.749413013458252
2026-01-20,XOM,2.406827211380005
2026-01-21,XOM,5.4768805503845215
2026-01-22,XOM,5.6265177726745605
2026-01-23,XOM,4.973608493804932
2026-01-26,XOM,0.11952772736549377
2026-01-27,XOM,4.268876075744629
2026-01-28,XOM,2.050083637237549
2026-01-29,XOM,3.240546226501465
2026-01-30,XOM,0.6100031137466431
2026-02-02,XOM,1.331549882888794
2026-02-03,XOM,-0.2588738799095154
2026-02-04,XOM,-0.19824960827827454
2026-02-05,XOM,-5.615853309631348
2026-02-06,XOM,2.8696727752685547
2026-02-09,XOM,-4.652267932891846
2026-02-10,XOM,4.429312705993652
2026-02-11,XOM,-2.2138383388519287
2026-02-12,XOM,0.9066489338874817
2026-02-13,XOM,-0.76252281665802
2026-02-17,XOM,1.3993887901306152
2026-02-18,XOM,-2.191458225250244
2026-02-19,XOM,-0.9199609756469727
2026-02-20,XOM,3.2999730110168457
2026-02-23,XOM,2.105958938598633
2026-02-24,XOM,1.9993146657943726
2026-02-25,XOM,2.0691046714782715
2026-02-26,XOM,1.1841562986373901
2026-02-27,XOM,1.2532411813735962
2026-03-02,XOM,-1.2357650995254517
2026-03-03,XOM,0.12067072838544846
2026-03-04,XOM,-2.3767216205596924
2026-03-05,XOM,0.52699214220047
2026-03-06,XOM,3.3572428226470947
2026-03-09,XOM,-3.0660290718078613
2026-03-10,XOM,-2.0222373008728027
2026-03-11,XOM,-0.336337149143219
2026-03-12,XOM,2.1642329692840576
2026-03-13,XOM,3.8544890880584717
2026-03-16,XOM,2.4363481998443604
2026-03-17,XOM,4.0453267097473145
2026-03-18,XOM,3.416679859161377
2026-03-19,XOM,0.4845395088195801
2026-03-20,XOM,-1.8543462753295898
2026-03-23,XOM,-3.9288504123687744
2026-03-24,XOM,-0.48232850432395935
2026-03-25,XOM,-2.2562034130096436
2026-03-26,XOM,3.7126946449279785
2026-03-27,XOM,-1.2220996618270874
2026-03-30,XOM,-4.185610771179199
2026-03-31,XOM,-0.5930547118186951
2026-04-01,XOM,-3.059797525405884
2026-04-02,XOM,4.131173133850098
2026-04-06,XOM,-0.24923133850097656
