time,symbol,weight
2025-09-04,EURUSD=X,19.08881378173828
2025-09-05,EURUSD=X,19.19746971130371
2025-09-08,EURUSD=X,19.229503631591797
2025-09-09,EURUSD=X,19.26480484008789
2025-09-10,EURUSD=X,19.224956512451172
2025-09-11,EURUSD=X,19.33580780029297
2025-09-12,EURUSD=X,19.42669677734375
2025-09-15,EURUSD=X,19.53378677368164
2025-09-16,EURUSD=X,19.614797592163086
2025-09-17,EURUSD=X,19.41037368774414
2025-09-18,EURUSD=X,19.44420051574707
2025-09-19,EURUSD=X,19.50594139099121
2025-09-22,EURUSD=X,19.511537551879883
2025-09-23,EURUSD=X,19.517030715942383
2025-09-24,EURUSD=X,19.62819480895996
2025-09-25,EURUSD=X,19.568397521972656
2025-09-26,EURUSD=X,19.453115463256836
2025-09-29,EURUSD=X,19.512060165405273
2025-09-30,EURUSD=X,19.613889694213867
2025-10-01,EURUSD=X,19.72751235961914
2025-10-02,EURUSD=X,19.8405704498291
2025-10-03,EURUSD=X,19.949800491333008
2025-10-06,EURUSD=X,20.056053161621094
2025-10-07,EURUSD=X,20.170957565307617
2025-10-08,EURUSD=X,20.16752815246582
2025-10-09,EURUSD=X,20.2613582611084
2025-10-10,EURUSD=X,20.216337203979492
2025-10-13,EURUSD=X,20.29314613342285
2025-10-14,EURUSD=X,20.359525680541992
2025-10-15,EURUSD=X,20.437482833862305
2025-10-16,EURUSD=X,20.493505477905273
2025-10-17,EURUSD=X,20.52103042602539
2025-10-20,EURUSD=X,20.565095901489258
2025-10-21,EURUSD=X,20.674842834472656
2025-10-22,EURUSD=X,20.713409423828125
2025-10-23,EURUSD=X,20.83212661743164
2025-10-24,EURUSD=X,20.95079803466797
2025-10-27,EURUSD=X,21.067262649536133
2025-10-28,EURUSD=X,21.177221298217773
2025-10-29,EURUSD=X,21.299449920654297
2025-10-30,EURUSD=X,21.290725708007812
2025-10-31,EURUSD=X,21.369590759277344
2025-11-03,EURUSD=X,21.40523910522461
2025-11-04,EURUSD=X,21.524932861328125
2025-11-05,EURUSD=X,21.598142623901367
2025-11-06,EURUSD=X,21.718421936035156
2025-11-07,EURUSD=X,21.727201461791992
2025-11-10,EURUSD=X,21.8510684967041
2025-11-11,EURUSD=X,21.971210479736328
2025-11-12,EURUSD=X,22.06100082397461
2025-11-13,EURUSD=X,22.188419342041016
2025-11-14,EURUSD=X,22.250463485717773
2025-11-17,EURUSD=X,22.36275863647461
2025-11-18,EURUSD=X,22.45828628540039
2025-11-19,EURUSD=X,22.582401275634766
2025-11-20,EURUSD=X,22.62672233581543
2025-11-21,EURUSD=X,22.75518035888672
2025-11-24,EURUSD=X,22.847457885742188
2025-11-25,EURUSD=X,22.972740173339844
2025-11-26,EURUSD=X,23.005956649780273
2025-11-27,EURUSD=X,23.072431564331055
2025-07-24,GLD,8.564180374145508
2025-07-25,GLD,8.574685096740723
2025-07-28,GLD,8.603743553161621
2025-07-29,GLD,8.652496337890625
2025-07-30,GLD,8.581158638000488
2025-07-31,GLD,8.618692398071289
2025-08-01,GLD,8.534187316894531
2025-08-04,GLD,8.575784683227539
2025-08-05,GLD,8.625414848327637
2025-08-06,GLD,8.671417236328125
2025-08-07,GLD,8.701842308044434
2025-08-08,GLD,8.751473426818848
2025-08-11,GLD,8.71079158782959
2025-08-12,GLD,8.759851455688477
2025-08-13,GLD,8.808981895446777
2025-08-14,GLD,8.838944435119629
2025-08-15,GLD,8.89009952545166
2025-08-18,GLD,8.939105033874512
2025-08-19,GLD,8.974347114562988
2025-08-20,GLD,8.99091625213623
2025-08-21,GLD,9.034950256347656
2025-08-22,GLD,9.046954154968262
2025-08-25,GLD,9.094437599182129
2025-08-26,GLD,9.130114555358887
2025-08-27,GLD,9.18258285522461
2025-08-28,GLD,9.217864036560059
2025-08-29,GLD,9.238874435424805
2025-09-02,GLD,9.073870658874512
2025-09-03,GLD,9.109233856201172
2025-09-04,GLD,9.146685600280762
2025-09-05,GLD,9.138736724853516
2025-09-08,GLD,9.150324821472168
2025-09-09,GLD,9.196353912353516
2025-09-10,GLD,9.248004913330078
2025-09-11,GLD,9.296976089477539
2025-09-12,GLD,9.350790977478027
2025-09-15,GLD,9.36953353881836
2025-09-16,GLD,9.423785209655762
2025-09-17,GLD,9.435654640197754
2025-09-18,GLD,9.474934577941895
2025-09-19,GLD,9.490644454956055
2025-09-22,GLD,9.428936958312988
2025-09-23,GLD,9.481230735778809
2025-09-24,GLD,9.478133201599121
2025-09-25,GLD,9.530275344848633
2025-09-26,GLD,9.57772445678711
2025-09-29,GLD,9.527403831481934
2025-09-30,GLD,9.56167984008789
2025-10-01,GLD,9.616934776306152
2025-10-02,GLD,9.656911849975586
2025-10-03,GLD,9.694353103637695
2025-10-06,GLD,9.607745170593262
2025-10-07,GLD,9.659228324890137
2025-10-08,GLD,9.613473892211914
2025-10-09,GLD,9.454188346862793
2025-10-10,GLD,9.479324340820312
2025-10-13,GLD,9.307847023010254
2025-10-14,GLD,9.352225303649902
2025-10-15,GLD,9.307140350341797
2025-10-16,GLD,9.171957969665527
2025-10-17,GLD,9.021503448486328
2025-10-20,GLD,8.63428783416748
2025-10-21,GLD,7.37905740737915
2025-10-22,GLD,7.420594215393066
2025-10-23,GLD,7.4629645347595215
2025-10-24,GLD,7.4983673095703125
2025-10-27,GLD,7.3318095207214355
2025-10-28,GLD,7.3555169105529785
2025-10-29,GLD,7.390845775604248
2025-10-30,GLD,7.361447811126709
2025-10-31,GLD,7.391489505767822
2025-11-03,GLD,7.434303283691406
2025-11-04,GLD,7.390186309814453
2025-11-05,GLD,7.410705089569092
2025-11-06,GLD,7.451515197753906
2025-11-07,GLD,7.490249156951904
2025-11-10,GLD,7.38223123550415
2025-11-11,GLD,7.424243927001953
2025-11-12,GLD,7.422116756439209
2025-11-13,GLD,7.440025329589844
2025-11-14,GLD,7.388632297515869
2025-11-17,GLD,7.390290260314941
2025-11-18,GLD,7.426236629486084
2025-11-19,GLD,7.46924352645874
2025-11-20,GLD,7.511405944824219
2025-11-21,GLD,7.552146911621094
2025-11-24,GLD,7.5478434562683105
2025-11-25,GLD,7.590295314788818
2025-11-26,GLD,7.625102519989014
2025-07-23,GC=F,8.272276878356934
2025-07-24,GC=F,8.29883861541748
2025-07-25,GC=F,8.298591613769531
2025-07-28,GC=F,8.322782516479492
2025-07-29,GC=F,8.36738109588623
2025-07-30,GC=F,8.386767387390137
2025-07-31,GC=F,8.434348106384277
2025-08-01,GC=F,8.400710105895996
2025-08-04,GC=F,8.433403968811035
2025-08-05,GC=F,8.48188304901123
2025-08-06,GC=F,8.529952049255371
2025-08-07,GC=F,8.571083068847656
2025-08-08,GC=F,8.583662986755371
2025-08-11,GC=F,8.393126487731934
2025-08-12,GC=F,8.439977645874023
2025-08-13,GC=F,8.4876127243042
2025-08-14,GC=F,8.514355659484863
2025-08-15,GC=F,8.563506126403809
2025-08-18,GC=F,8.611344337463379
2025-08-19,GC=F,8.646330833435059
2025-08-20,GC=F,8.671587944030762
2025-08-21,GC=F,8.718750953674316
2025-08-22,GC=F,8.729056358337402
2025-08-25,GC=F,8.779085159301758
2025-08-26,GC=F,8.825514793395996
2025-08-27,GC=F,8.87132453918457
2025-08-28,GC=F,8.903756141662598
2025-08-29,GC=F,8.90654182434082
2025-09-02,GC=F,8.793198585510254
2025-09-03,GC=F,8.799063682556152
2025-09-04,GC=F,8.816774368286133
2025-09-05,GC=F,8.81429386138916
2025-09-08,GC=F,8.85473918914795
2025-09-09,GC=F,8.905997276306152
2025-09-10,GC=F,8.956491470336914
2025-09-11,GC=F,9.003203392028809
2025-09-12,GC=F,9.054061889648438
2025-09-15,GC=F,9.084044456481934
2025-09-16,GC=F,9.136667251586914
2025-09-17,GC=F,9.183632850646973
2025-09-18,GC=F,9.172931671142578
2025-09-19,GC=F,9.210068702697754
2025-09-22,GC=F,9.134465217590332
2025-09-23,GC=F,9.153836250305176
2025-09-24,GC=F,9.11249828338623
2025-09-25,GC=F,9.165175437927246
2025-09-26,GC=F,9.186762809753418
2025-09-29,GC=F,9.194327354431152
2025-09-30,GC=F,9.243033409118652
2025-10-01,GC=F,9.285717010498047
2025-10-02,GC=F,9.3003511428833
2025-10-03,GC=F,9.319537162780762
2025-10-06,GC=F,9.266411781311035
2025-10-07,GC=F,9.309420585632324
2025-10-08,GC=F,9.268595695495605
2025-10-09,GC=F,9.019014358520508
2025-10-10,GC=F,9.059440612792969
2025-10-13,GC=F,8.726377487182617
2025-10-14,GC=F,8.768473625183105
2025-10-15,GC=F,8.802680969238281
2025-10-16,GC=F,8.670992851257324
2025-10-17,GC=F,8.513041496276855
2025-10-20,GC=F,8.217780113220215
2025-10-21,GC=F,7.305616855621338
2025-10-22,GC=F,7.310728549957275
2025-10-23,GC=F,7.283261299133301
2025-10-24,GC=F,7.321636199951172
2025-10-27,GC=F,7.1617608070373535
2025-10-28,GC=F,7.178183078765869
2025-10-29,GC=F,7.218448162078857
2025-10-30,GC=F,7.258948802947998
2025-10-31,GC=F,7.291085243225098
2025-11-03,GC=F,7.331766605377197
2025-11-04,GC=F,7.323636531829834
2025-11-05,GC=F,7.356583595275879
2025-11-06,GC=F,7.398356914520264
2025-11-07,GC=F,7.439000129699707
2025-11-10,GC=F,7.325024604797363
2025-11-11,GC=F,7.364930629730225
2025-11-12,GC=F,7.302811622619629
2025-11-13,GC=F,7.335700511932373
2025-11-14,GC=F,7.230465888977051
2025-11-17,GC=F,7.262683868408203
2025-11-18,GC=F,7.301889896392822
2025-11-19,GC=F,7.34313440322876
2025-11-20,GC=F,7.374356269836426
2025-11-21,GC=F,7.414765357971191
2025-11-24,GC=F,7.456888675689697
2025-11-25,GC=F,7.477914333343506
2025-11-26,GC=F,7.5168046951293945
2025-07-23,HDFCBANK.NS,8.873372077941895
2025-07-24,HDFCBANK.NS,8.909154891967773
2025-07-25,HDFCBANK.NS,8.955840110778809
2025-07-28,HDFCBANK.NS,9.007472038269043
2025-07-29,HDFCBANK.NS,9.047736167907715
2025-07-30,HDFCBANK.NS,9.099848747253418
2025-07-31,HDFCBANK.NS,9.141844749450684
2025-08-01,HDFCBANK.NS,9.187262535095215
2025-08-04,HDFCBANK.NS,9.185652732849121
2025-08-05,HDFCBANK.NS,9.208964347839355
2025-08-06,HDFCBANK.NS,9.25836181640625
2025-08-07,HDFCBANK.NS,9.30424976348877
2025-08-08,HDFCBANK.NS,9.295050621032715
2025-08-11,HDFCBANK.NS,9.3021879196167
2025-08-12,HDFCBANK.NS,9.269048690795898
2025-08-13,HDFCBANK.NS,9.313714027404785
2025-08-14,HDFCBANK.NS,9.35799503326416
2025-08-18,HDFCBANK.NS,9.398819923400879
2025-08-19,HDFCBANK.NS,9.428624153137207
2025-08-20,HDFCBANK.NS,9.480582237243652
2025-08-21,HDFCBANK.NS,9.535307884216309
2025-08-22,HDFCBANK.NS,9.49169635772705
2025-08-25,HDFCBANK.NS,9.546219825744629
2025-08-26,HDFCBANK.NS,9.556855201721191
2025-08-28,HDFCBANK.NS,9.477361679077148
2025-08-29,HDFCBANK.NS,9.5093355178833
2025-09-01,HDFCBANK.NS,9.56348991394043
2025-09-02,HDFCBANK.NS,9.596353530883789
2025-09-03,HDFCBANK.NS,9.598857879638672
2025-09-04,HDFCBANK.NS,9.63139533996582
2025-09-05,HDFCBANK.NS,9.685526847839355
2025-09-08,HDFCBANK.NS,9.739017486572266
2025-09-09,HDFCBANK.NS,9.794463157653809
2025-09-10,HDFCBANK.NS,9.851149559020996
2025-09-11,HDFCBANK.NS,9.906987190246582
2025-09-12,HDFCBANK.NS,9.963824272155762
2025-09-15,HDFCBANK.NS,10.02124309539795
2025-09-16,HDFCBANK.NS,10.0790376663208
2025-09-17,HDFCBANK.NS,10.13703441619873
2025-09-18,HDFCBANK.NS,10.133063316345215
2025-09-19,HDFCBANK.NS,10.123153686523438
2025-09-22,HDFCBANK.NS,10.175612449645996
2025-09-23,HDFCBANK.NS,10.199410438537598
2025-09-24,HDFCBANK.NS,10.231081008911133
2025-09-25,HDFCBANK.NS,10.288973808288574
2025-09-26,HDFCBANK.NS,10.331320762634277
2025-09-29,HDFCBANK.NS,10.372891426086426
2025-09-30,HDFCBANK.NS,10.432812690734863
2025-10-01,HDFCBANK.NS,10.354853630065918
2025-10-03,HDFCBANK.NS,10.414679527282715
2025-10-06,HDFCBANK.NS,10.4318265914917
2025-10-07,HDFCBANK.NS,10.442296981811523
2025-10-08,HDFCBANK.NS,10.489909172058105
2025-10-09,HDFCBANK.NS,10.547572135925293
2025-10-10,HDFCBANK.NS,10.601036071777344
2025-10-13,HDFCBANK.NS,10.648541450500488
2025-10-14,HDFCBANK.NS,10.7101469039917
2025-10-15,HDFCBANK.NS,10.771910667419434
2025-10-16,HDFCBANK.NS,10.657042503356934
2025-10-17,HDFCBANK.NS,10.679475784301758
2025-10-20,HDFCBANK.NS,10.741244316101074
2025-10-21,HDFCBANK.NS,10.792339324951172
2025-10-23,HDFCBANK.NS,10.854803085327148
2025-10-24,HDFCBANK.NS,10.762323379516602
2025-10-27,HDFCBANK.NS,10.78382396697998
2025-10-28,HDFCBANK.NS,10.846282005310059
2025-10-29,HDFCBANK.NS,10.899930953979492
2025-10-30,HDFCBANK.NS,10.88399887084961
2025-10-31,HDFCBANK.NS,10.850573539733887
2025-11-03,HDFCBANK.NS,10.895976066589355
2025-11-04,HDFCBANK.NS,10.911748886108398
2025-11-06,HDFCBANK.NS,10.974072456359863
2025-11-07,HDFCBANK.NS,11.031479835510254
2025-11-10,HDFCBANK.NS,11.092902183532715
2025-11-11,HDFCBANK.NS,11.120741844177246
2025-11-12,HDFCBANK.NS,11.17919635772705
2025-11-13,HDFCBANK.NS,11.23481273651123
2025-11-14,HDFCBANK.NS,11.29475212097168
2025-11-17,HDFCBANK.NS,11.325310707092285
2025-11-18,HDFCBANK.NS,11.372742652893066
2025-11-19,HDFCBANK.NS,11.436345100402832
2025-11-20,HDFCBANK.NS,11.343548774719238
2025-11-21,HDFCBANK.NS,11.302440643310547
2025-11-24,HDFCBANK.NS,11.36767864227295
2025-11-25,HDFCBANK.NS,11.35172176361084
2025-11-26,HDFCBANK.NS,11.261929512023926
2025-11-27,HDFCBANK.NS,11.307136535644531
2025-07-24,AMZN,4.779881000518799
2025-07-25,AMZN,4.80596923828125
2025-07-28,AMZN,4.832679748535156
2025-07-29,AMZN,4.855106830596924
2025-07-30,AMZN,4.881533622741699
2025-07-31,AMZN,4.893855571746826
2025-08-01,AMZN,4.505457878112793
2025-08-04,AMZN,4.51963996887207
2025-08-05,AMZN,4.541176795959473
2025-08-06,AMZN,4.4866251945495605
2025-08-07,AMZN,4.512267589569092
2025-08-08,AMZN,4.537906169891357
2025-08-11,AMZN,4.561334609985352
2025-08-12,AMZN,4.58775520324707
2025-08-13,AMZN,4.605104446411133
2025-08-14,AMZN,4.590342998504639
2025-08-15,AMZN,4.616849422454834
2025-08-18,AMZN,4.643578052520752
2025-08-19,AMZN,4.655018329620361
2025-08-20,AMZN,4.659829616546631
2025-08-21,AMZN,4.681784629821777
2025-08-22,AMZN,4.656651020050049
2025-08-25,AMZN,4.682064056396484
2025-08-26,AMZN,4.708913326263428
2025-08-27,AMZN,4.736173629760742
2025-08-28,AMZN,4.758055210113525
2025-08-29,AMZN,4.775910377502441
2025-09-02,AMZN,4.785292625427246
2025-09-03,AMZN,4.812795162200928
2025-09-04,AMZN,4.732938289642334
2025-09-05,AMZN,4.745446681976318
2025-09-08,AMZN,4.7614054679870605
2025-09-09,AMZN,4.784348487854004
2025-09-10,AMZN,4.738096714019775
2025-09-11,AMZN,4.7650532722473145
2025-09-12,AMZN,4.787672996520996
2025-09-15,AMZN,4.804330825805664
2025-09-16,AMZN,4.8257036209106445
2025-09-17,AMZN,4.844884395599365
2025-09-18,AMZN,4.872413635253906
2025-09-19,AMZN,4.900639057159424
2025-09-22,AMZN,4.907894134521484
2025-09-23,AMZN,4.871272563934326
2025-09-24,AMZN,4.898952007293701
2025-09-25,AMZN,4.920743465423584
2025-09-26,AMZN,4.945895671844482
2025-09-29,AMZN,4.967168807983398
2025-09-30,AMZN,4.985305309295654
2025-10-01,AMZN,5.0128631591796875
2025-10-02,AMZN,5.037847518920898
2025-10-03,AMZN,5.053423881530762
2025-10-06,AMZN,5.0801801681518555
2025-10-07,AMZN,5.10872745513916
2025-10-08,AMZN,5.121457576751709
2025-10-09,AMZN,5.142806529998779
2025-10-10,AMZN,4.9830641746521
2025-10-13,AMZN,4.992103099822998
2025-10-14,AMZN,5.000106334686279
2025-10-15,AMZN,5.0278825759887695
2025-10-16,AMZN,5.054933071136475
2025-10-17,AMZN,5.080756664276123
2025-10-20,AMZN,5.091027736663818
2025-10-21,AMZN,5.072790145874023
2025-10-22,AMZN,5.075597763061523
2025-10-23,AMZN,5.090340614318848
2025-10-24,AMZN,5.105982303619385
2025-10-27,AMZN,5.125313758850098
2025-10-28,AMZN,5.148467063903809
2025-10-29,AMZN,5.177248954772949
2025-10-30,AMZN,5.1216959953308105
2025-10-31,AMZN,4.570565700531006
2025-11-03,AMZN,4.51881742477417
2025-11-04,AMZN,4.522926330566406
2025-11-05,AMZN,4.548984050750732
2025-11-06,AMZN,4.526090145111084
2025-11-07,AMZN,4.551424980163574
2025-11-10,AMZN,4.566154956817627
2025-11-11,AMZN,4.592545986175537
2025-11-12,AMZN,4.593917369842529
2025-11-13,AMZN,4.575784206390381
2025-11-14,AMZN,4.592549800872803
2025-11-17,AMZN,4.614874839782715
2025-11-18,AMZN,4.530736923217773
2025-11-19,AMZN,4.556981563568115
2025-11-20,AMZN,4.549041748046875
2025-11-21,AMZN,4.561333656311035
2025-11-24,AMZN,4.5542449951171875
2025-11-25,AMZN,4.569530010223389
2025-11-26,AMZN,4.5955119132995605
2025-07-24,UNH,3.1593358516693115
2025-07-25,UNH,3.1748013496398926
2025-07-28,UNH,3.1922237873077393
2025-07-29,UNH,3.1205432415008545
2025-07-30,UNH,3.129255533218384
2025-07-31,UNH,3.090191125869751
2025-08-01,UNH,3.0779619216918945
2025-08-04,UNH,3.090026617050171
2025-08-05,UNH,3.0721263885498047
2025-08-06,UNH,3.085474729537964
2025-08-07,UNH,3.10334849357605
2025-08-08,UNH,3.1060829162597656
2025-08-11,UNH,3.1223225593566895
2025-08-12,UNH,3.1121904850006104
2025-08-13,UNH,3.099163770675659
2025-08-14,UNH,3.117050886154175
2025-08-15,UNH,2.9025373458862305
2025-08-18,UNH,2.9155771732330322
2025-08-19,UNH,2.9303476810455322
2025-08-20,UNH,2.9449758529663086
2025-08-21,UNH,2.959371566772461
2025-08-22,UNH,2.9731547832489014
2025-08-25,UNH,2.9896771907806396
2025-08-26,UNH,3.0044362545013428
2025-08-27,UNH,3.0191457271575928
2025-08-28,UNH,3.036424398422241
2025-08-29,UNH,3.0426948070526123
2025-09-02,UNH,3.0602469444274902
2025-09-03,UNH,3.077930212020874
2025-09-04,UNH,3.0942695140838623
2025-09-05,UNH,3.107097864151001
2025-09-08,UNH,3.120474100112915
2025-09-09,UNH,3.014265298843384
2025-09-10,UNH,3.0315427780151367
2025-09-11,UNH,3.043022871017456
2025-09-12,UNH,3.060459613800049
2025-09-15,UNH,3.077345609664917
2025-09-16,UNH,3.0860016345977783
2025-09-17,UNH,3.1033823490142822
2025-09-18,UNH,3.114633798599243
2025-09-19,UNH,3.1320955753326416
2025-09-22,UNH,3.1468820571899414
2025-09-23,UNH,3.1588966846466064
2025-09-24,UNH,3.174765110015869
2025-09-25,UNH,3.1871743202209473
2025-09-26,UNH,3.205275058746338
2025-09-29,UNH,3.2236621379852295
2025-09-30,UNH,3.2423360347747803
2025-10-01,UNH,3.259695529937744
2025-10-02,UNH,3.2739410400390625
2025-10-03,UNH,3.286497116088867
2025-10-06,UNH,3.305109739303589
2025-10-07,UNH,3.3207409381866455
2025-10-08,UNH,3.3342978954315186
2025-10-09,UNH,3.35259747505188
2025-10-10,UNH,3.343416690826416
2025-10-13,UNH,3.360046148300171
2025-10-14,UNH,3.379314422607422
2025-10-15,UNH,3.398714780807495
2025-10-16,UNH,3.4146206378936768
2025-10-17,UNH,3.434391736984253
2025-10-20,UNH,3.443488836288452
2025-10-21,UNH,3.463365316390991
2025-10-22,UNH,3.4803884029388428
2025-10-23,UNH,3.500262498855591
2025-10-24,UNH,3.519890546798706
2025-10-27,UNH,3.5382652282714844
2025-10-28,UNH,3.558277130126953
2025-10-29,UNH,3.547872543334961
2025-10-30,UNH,3.545792818069458
2025-10-31,UNH,3.564152479171753
2025-11-03,UNH,3.571611166000366
2025-11-04,UNH,3.5904197692871094
2025-11-05,UNH,3.609135389328003
2025-11-06,UNH,3.6210899353027344
2025-11-07,UNH,3.6398675441741943
2025-11-10,UNH,3.6594274044036865
2025-11-11,UNH,3.670560598373413
2025-11-12,UNH,3.655785083770752
2025-11-13,UNH,3.6667544841766357
2025-11-14,UNH,3.6599984169006348
2025-11-17,UNH,3.680866003036499
2025-11-18,UNH,3.6898033618927
2025-11-19,UNH,3.7060887813568115
2025-11-20,UNH,3.7251720428466797
2025-11-21,UNH,3.72367262840271
2025-11-24,UNH,3.745105504989624
2025-11-25,UNH,3.750488758087158
2025-11-26,UNH,3.768589496612549
2025-07-24,META,4.297348499298096
2025-07-25,META,4.321178913116455
2025-07-28,META,4.345004558563232
2025-07-29,META,4.337766647338867
2025-07-30,META,4.359592437744141
2025-07-31,META,3.896923542022705
2025-08-01,META,3.88309645652771
2025-08-04,META,3.8701837062835693
2025-08-05,META,3.8802249431610107
2025-08-06,META,3.9002158641815186
2025-08-07,META,3.9143872261047363
2025-08-08,META,3.9352118968963623
2025-08-11,META,3.9563076496124268
2025-08-12,META,3.9497153759002686
2025-08-13,META,3.96433687210083
2025-08-14,META,3.98730206489563
2025-08-15,META,4.010334491729736
2025-08-18,META,4.010063648223877
2025-08-19,META,4.013882160186768
2025-08-20,META,4.035287380218506
2025-08-21,META,4.051823139190674
2025-08-22,META,4.0610857009887695
2025-08-25,META,4.08398962020874
2025-08-26,META,4.1076130867004395
2025-08-27,META,4.12670373916626
2025-08-28,META,4.1502203941345215
2025-08-29,META,4.160460948944092
2025-09-02,META,4.182794094085693
2025-09-03,META,4.206982135772705
2025-09-04,META,4.222923278808594
2025-09-05,META,4.246924877166748
2025-09-08,META,4.271346092224121
2025-09-09,META,4.2847442626953125
2025-09-10,META,4.2918620109558105
2025-09-11,META,4.316261291503906
2025-09-12,META,4.340329647064209
2025-09-15,META,4.36055326461792
2025-09-16,META,4.372513294219971
2025-09-17,META,4.395947456359863
2025-09-18,META,4.420705795288086
2025-09-19,META,4.445333003997803
2025-09-22,META,4.454319000244141
2025-09-23,META,4.469465255737305
2025-09-24,META,4.493910789489746
2025-09-25,META,4.504788875579834
2025-09-26,META,4.527215003967285
2025-09-29,META,4.5532546043396
2025-09-30,META,4.569817066192627
2025-10-01,META,4.564107894897461
2025-10-02,META,4.581967353820801
2025-10-03,META,4.5777812004089355
2025-10-06,META,4.602086544036865
2025-10-07,META,4.627622127532959
2025-10-08,META,4.652503490447998
2025-10-09,META,4.654483795166016
2025-10-10,META,4.593663692474365
2025-10-13,META,4.609382152557373
2025-10-14,META,4.629690647125244
2025-10-15,META,4.648602485656738
2025-10-16,META,4.671390056610107
2025-10-17,META,4.696327209472656
2025-10-20,META,4.69903039932251
2025-10-21,META,4.726241111755371
2025-10-22,META,4.753572463989258
2025-10-23,META,4.7811055183410645
2025-10-24,META,4.807319641113281
2025-10-27,META,4.8194990158081055
2025-10-28,META,4.8474040031433105
2025-10-29,META,4.875421047210693
2025-10-30,META,4.213165283203125
2025-10-31,META,4.206428050994873
2025-11-03,META,4.219867706298828
2025-11-04,META,4.23369026184082
2025-11-05,META,4.249176979064941
2025-11-06,META,4.244025707244873
2025-11-07,META,4.267376899719238
2025-11-10,META,4.279407978057861
2025-11-11,META,4.302119255065918
2025-11-12,META,4.291459560394287
2025-11-13,META,4.316051959991455
2025-11-14,META,4.3410515785217285
2025-11-17,META,4.360284328460693
2025-11-18,META,4.383790493011475
2025-11-19,META,4.403193473815918
2025-11-20,META,4.428677558898926
2025-11-21,META,4.449429035186768
2025-11-24,META,4.421999931335449
2025-11-25,META,4.375834941864014
2025-11-26,META,4.400514602661133
2025-09-09,^NSEI,13.294787406921387
2025-09-10,^NSEI,13.353482246398926
2025-09-11,^NSEI,13.433148384094238
2025-09-12,^NSEI,13.491029739379883
2025-09-15,^NSEI,13.566302299499512
2025-09-16,^NSEI,13.586699485778809
2025-09-17,^NSEI,13.653573989868164
2025-09-18,^NSEI,13.720242500305176
2025-09-19,^NSEI,13.775374412536621
2025-09-22,^NSEI,13.814498901367188
2025-09-23,^NSEI,13.893768310546875
2025-09-24,^NSEI,13.941001892089844
