time,symbol,weight
2025-09-11,HDFCBANK.NS,2.1742472648620605
2025-09-12,HDFCBANK.NS,-0.7794688940048218
2025-09-15,HDFCBANK.NS,-0.7170383334159851
2025-09-16,HDFCBANK.NS,-2.080155611038208
2025-09-17,HDFCBANK.NS,-1.4884034395217896
2025-09-18,HDFCBANK.NS,-2.4429590702056885
2025-09-19,HDFCBANK.NS,-1.9111878871917725
2025-09-22,HDFCBANK.NS,0.8364480137825012
2025-09-23,HDFCBANK.NS,-0.3718169331550598
2025-09-24,HDFCBANK.NS,2.5076777935028076
2025-09-25,HDFCBANK.NS,-0.6813090443611145
2025-09-26,HDFCBANK.NS,-3.45994234085083
2025-09-29,HDFCBANK.NS,-4.075022220611572
2025-09-30,HDFCBANK.NS,-1.4646514654159546
2025-10-01,HDFCBANK.NS,-2.501877546310425
2025-10-03,HDFCBANK.NS,0.553225576877594
2025-10-06,HDFCBANK.NS,1.344138264656067
2025-10-07,HDFCBANK.NS,-1.5311280488967896
2025-10-08,HDFCBANK.NS,-3.700026273727417
2025-10-09,HDFCBANK.NS,2.6564409732818604
2025-10-10,HDFCBANK.NS,1.340330958366394
2025-10-13,HDFCBANK.NS,3.2731306552886963
2025-10-14,HDFCBANK.NS,2.5986905097961426
2025-10-15,HDFCBANK.NS,0.6349800229072571
2025-10-16,HDFCBANK.NS,-0.5241206288337708
2025-10-17,HDFCBANK.NS,1.0031598806381226
2025-10-20,HDFCBANK.NS,1.0047593116760254
2025-10-21,HDFCBANK.NS,-0.3269560635089874
2025-10-23,HDFCBANK.NS,-0.2058274745941162
2025-10-24,HDFCBANK.NS,0.09770393371582031
2025-10-27,HDFCBANK.NS,0.4790964424610138
2025-10-28,HDFCBANK.NS,0.6651532649993896
2025-10-29,HDFCBANK.NS,0.2968597114086151
2025-10-30,HDFCBANK.NS,1.1802116632461548
2025-10-31,HDFCBANK.NS,2.599795341491699
2025-11-03,HDFCBANK.NS,2.8214352130889893
2025-11-04,HDFCBANK.NS,1.0596829652786255
2025-11-06,HDFCBANK.NS,-1.1919273138046265
2025-11-07,HDFCBANK.NS,-1.7009978294372559
2025-11-10,HDFCBANK.NS,-1.5761229991912842
2025-11-11,HDFCBANK.NS,-1.0048575401306152
2025-11-12,HDFCBANK.NS,-1.3612228631973267
2025-11-13,HDFCBANK.NS,-1.7672170400619507
2025-11-14,HDFCBANK.NS,-1.2040988206863403
2025-11-17,HDFCBANK.NS,-1.2238472700119019
2025-11-18,HDFCBANK.NS,0.3275226652622223
2025-11-19,HDFCBANK.NS,1.2366374731063843
2025-11-20,HDFCBANK.NS,0.011083976365625858
2025-11-21,HDFCBANK.NS,-3.0621402263641357
2025-11-24,HDFCBANK.NS,2.9092297554016113
2025-11-25,HDFCBANK.NS,0.17831428349018097
2025-11-26,HDFCBANK.NS,4.833189487457275
2025-11-27,HDFCBANK.NS,1.6145519018173218
2025-07-24,AMZN,0.2966291904449463
2025-07-25,AMZN,0.16002079844474792
2025-07-28,AMZN,0.2918679416179657
2025-07-29,AMZN,0.2667138874530792
2025-07-30,AMZN,0.7009714841842651
2025-07-31,AMZN,0.3867313861846924
2025-08-01,AMZN,0.6589220762252808
2025-08-04,AMZN,1.046739101409912
2025-08-05,AMZN,1.3862192630767822
2025-08-06,AMZN,0.2100273072719574
2025-08-07,AMZN,-0.2530970871448517
2025-08-08,AMZN,-1.1774495840072632
2025-08-11,AMZN,2.0158679485321045
2025-08-12,AMZN,0.5331899523735046
2025-08-13,AMZN,0.5196103453636169
2025-08-14,AMZN,0.8524353504180908
2025-08-15,AMZN,-0.2908702492713928
2025-08-18,AMZN,0.7674393057823181
2025-08-19,AMZN,0.053036630153656006
2025-08-20,AMZN,0.5511171817779541
2025-08-21,AMZN,1.4179425239562988
2025-08-22,AMZN,0.3170870244503021
2025-08-25,AMZN,0.1822986900806427
2025-08-26,AMZN,0.3831803500652313
2025-08-27,AMZN,0.40329185128211975
2025-08-28,AMZN,0.12175045162439346
2025-08-29,AMZN,1.746911644935608
2025-09-02,AMZN,1.4712305068969727
2025-09-03,AMZN,0.5823794603347778
2025-09-04,AMZN,0.6652870774269104
2025-09-05,AMZN,0.7574992775917053
2025-09-08,AMZN,1.7814205884933472
2025-09-09,AMZN,-0.24642187356948853
2025-09-10,AMZN,0.6322738528251648
2025-09-11,AMZN,0.7517077326774597
2025-09-12,AMZN,0.37687599658966064
2025-09-15,AMZN,0.27554017305374146
2025-09-16,AMZN,0.31341272592544556
2025-09-17,AMZN,0.8073100447654724
2025-09-18,AMZN,0.38602879643440247
2025-09-19,AMZN,-0.503338634967804
2025-09-22,AMZN,0.6426932215690613
2025-09-23,AMZN,1.6621111631393433
2025-09-24,AMZN,1.1906133890151978
2025-09-25,AMZN,0.4779532849788666
2025-09-26,AMZN,-1.2547258138656616
2025-09-29,AMZN,-0.5714201331138611
2025-09-30,AMZN,0.13009731471538544
2025-10-01,AMZN,-1.2458897829055786
2025-10-02,AMZN,-0.19513843953609467
2025-10-03,AMZN,1.018998384475708
2025-10-06,AMZN,-1.0060380697250366
2025-10-07,AMZN,-0.5091753602027893
2025-10-08,AMZN,0.6808676719665527
2025-10-09,AMZN,0.3485782742500305
2025-10-10,AMZN,1.917815923690796
2025-10-13,AMZN,0.8730064034461975
2025-10-14,AMZN,-0.14387142658233643
2025-10-15,AMZN,1.3695613145828247
2025-10-16,AMZN,-2.9671692848205566
2025-10-17,AMZN,-1.7374237775802612
2025-10-20,AMZN,-2.6494956016540527
2025-10-21,AMZN,-1.0526031255722046
2025-10-22,AMZN,0.20135217905044556
2025-10-23,AMZN,0.011078146286308765
2025-10-24,AMZN,0.19837115705013275
2025-10-27,AMZN,-1.4022969007492065
2025-10-28,AMZN,1.3118239641189575
2025-10-29,AMZN,0.049743738025426865
2025-10-30,AMZN,1.6212908029556274
2025-10-31,AMZN,1.6381152868270874
2025-11-03,AMZN,0.415243536233902
2025-11-04,AMZN,1.35325288772583
2025-11-05,AMZN,0.4400526285171509
2025-11-06,AMZN,0.9058789014816284
2025-11-07,AMZN,0.8066517114639282
2025-11-10,AMZN,0.9166274070739746
2025-11-11,AMZN,0.6579039096832275
2025-11-12,AMZN,1.3904434442520142
2025-11-13,AMZN,1.1346964836120605
2025-11-14,AMZN,1.5178821086883545
2025-11-17,AMZN,1.8837813138961792
2025-11-18,AMZN,1.0680426359176636
2025-11-19,AMZN,0.719697117805481
2025-11-20,AMZN,-1.0756906270980835
2025-11-21,AMZN,0.4206487238407135
2025-11-24,AMZN,-0.7462297677993774
2025-11-25,AMZN,0.31349554657936096
2025-11-26,AMZN,0.8162005543708801
2025-07-24,UNH,1.328503131866455
2025-07-25,UNH,-0.663844883441925
2025-07-28,UNH,0.437407910823822
2025-07-29,UNH,1.5847015380859375
2025-07-30,UNH,-0.06910373270511627
2025-07-31,UNH,0.12274312227964401
2025-08-01,UNH,1.0165013074874878
2025-08-04,UNH,0.12235578894615173
2025-08-05,UNH,1.283273696899414
2025-08-06,UNH,0.15880164504051208
2025-08-07,UNH,0.6952109932899475
2025-08-08,UNH,0.8125806450843811
2025-08-11,UNH,0.27656590938568115
2025-08-12,UNH,0.5290165543556213
2025-08-13,UNH,-1.22982656955719
2025-08-14,UNH,-0.8651692271232605
2025-08-15,UNH,-1.051222801208496
2025-08-18,UNH,-1.2917379140853882
2025-08-19,UNH,-0.7629395723342896
2025-08-20,UNH,0.5633431673049927
2025-08-21,UNH,0.9432650804519653
2025-08-22,UNH,0.08672929555177689
2025-08-25,UNH,0.18945802748203278
2025-08-26,UNH,0.2972736358642578
2025-08-27,UNH,0.17939160764217377
2025-08-28,UNH,-0.02616746351122856
2025-08-29,UNH,0.08579876273870468
2025-09-02,UNH,0.04230349138379097
2025-09-03,UNH,0.14060340821743011
2025-09-04,UNH,0.46844059228897095
2025-09-05,UNH,0.33395662903785706
2025-09-08,UNH,0.5097785592079163
2025-09-09,UNH,-0.4579867422580719
2025-09-10,UNH,-0.8376573324203491
2025-09-11,UNH,1.2866101264953613
2025-09-12,UNH,-0.9490126967430115
2025-09-15,UNH,0.37370359897613525
2025-09-16,UNH,0.39289605617523193
2025-09-17,UNH,0.7572097182273865
2025-09-18,UNH,0.9236472845077515
2025-09-19,UNH,1.1152855157852173
2025-09-22,UNH,0.7885696291923523
2025-09-23,UNH,-0.06596234440803528
2025-09-24,UNH,-0.2524576783180237
2025-09-25,UNH,0.5276391506195068
2025-09-26,UNH,1.5987753868103027
2025-09-29,UNH,1.3699184656143188
2025-09-30,UNH,0.9187104105949402
2025-10-01,UNH,0.16431623697280884
2025-10-02,UNH,-0.5908229947090149
2025-10-03,UNH,-1.5281052589416504
2025-10-06,UNH,-0.9786896705627441
2025-10-07,UNH,-0.04330632463097572
2025-10-08,UNH,1.1576721668243408
2025-10-09,UNH,0.746246874332428
2025-10-10,UNH,0.939751148223877
2025-10-13,UNH,1.053841471672058
2025-10-14,UNH,0.8397182822227478
2025-10-15,UNH,-0.029371745884418488
2025-10-16,UNH,1.1495029926300049
2025-10-17,UNH,1.19758939743042
2025-10-20,UNH,0.5300823450088501
2025-10-21,UNH,0.6870523691177368
2025-10-22,UNH,1.7469596862792969
2025-10-23,UNH,-1.8124510049819946
2025-10-24,UNH,0.5168404579162598
2025-10-27,UNH,-0.01278725080192089
2025-10-28,UNH,-0.3511318564414978
2025-10-29,UNH,2.2203123569488525
2025-10-30,UNH,-0.5405792593955994
2025-10-31,UNH,1.2969642877578735
2025-11-03,UNH,0.38824450969696045
2025-11-04,UNH,-0.9709447026252747
2025-11-05,UNH,-0.10757196694612503
2025-11-06,UNH,-0.004650176502764225
2025-11-07,UNH,-0.1981700360774994
2025-11-10,UNH,0.294522225856781
2025-11-11,UNH,0.17240403592586517
2025-11-12,UNH,0.12413275241851807
2025-11-13,UNH,0.4538452923297882
2025-11-14,UNH,-0.29289907217025757
2025-11-17,UNH,-0.17876845598220825
2025-11-18,UNH,0.10659043490886688
2025-11-19,UNH,0.9044474959373474
2025-11-20,UNH,1.3278591632843018
2025-11-21,UNH,1.0140035152435303
2025-11-24,UNH,1.3207895755767822
2025-11-25,UNH,1.3659709692001343
2025-11-26,UNH,0.73731929063797
2025-07-24,META,-1.4288115501403809
2025-07-25,META,0.0806536003947258
2025-07-28,META,-1.2286314964294434
2025-07-29,META,-0.4524597227573395
2025-07-30,META,-0.23955976963043213
2025-07-31,META,-1.0910654067993164
2025-08-01,META,1.2828599214553833
2025-08-04,META,0.7195029258728027
2025-08-05,META,1.7078980207443237
2025-08-06,META,0.7941751480102539
2025-08-07,META,1.3383512496948242
2025-08-08,META,1.0508370399475098
2025-08-11,META,1.508936882019043
2025-08-12,META,1.2845784425735474
2025-08-13,META,1.3459012508392334
2025-08-14,META,1.4764151573181152
2025-08-15,META,0.9570751190185547
2025-08-18,META,1.1657252311706543
2025-08-19,META,1.373488187789917
2025-08-20,META,1.324817180633545
2025-08-21,META,2.0509448051452637
2025-08-22,META,0.29258882999420166
2025-08-25,META,-0.7110005021095276
2025-08-26,META,-0.07881525158882141
2025-08-27,META,-1.5239118337631226
2025-08-28,META,0.6541417241096497
2025-08-29,META,0.5597378611564636
2025-09-02,META,0.9412329792976379
2025-09-03,META,0.10400901734828949
2025-09-04,META,0.43979841470718384
2025-09-05,META,-0.14040519297122955
2025-09-08,META,-0.16045911610126495
2025-09-09,META,1.5265822410583496
2025-09-10,META,1.3067357540130615
2025-09-11,META,1.2448041439056396
2025-09-12,META,0.6380253434181213
2025-09-15,META,1.4186351299285889
2025-09-16,META,2.6809873580932617
2025-09-17,META,-0.16856631636619568
2025-09-18,META,2.2241029739379883
2025-09-19,META,1.3009356260299683
2025-09-22,META,1.3298547267913818
2025-09-23,META,0.8168459534645081
2025-09-24,META,0.915640652179718
2025-09-25,META,0.20216183364391327
2025-09-26,META,-0.4037932753562927
2025-09-29,META,-0.38817429542541504
2025-09-30,META,0.18616360425949097
2025-10-01,META,-0.8817112445831299
2025-10-02,META,-0.2917000949382782
2025-10-03,META,0.11929181218147278
2025-10-06,META,-0.2815704345703125
2025-10-07,META,0.10386572033166885
2025-10-08,META,0.7093464136123657
2025-10-09,META,-1.0097116231918335
2025-10-10,META,0.32367604970932007
2025-10-13,META,-0.42540186643600464
2025-10-14,META,0.13159744441509247
2025-10-15,META,1.6164977550506592
2025-10-16,META,-2.8114891052246094
2025-10-17,META,0.6279938817024231
2025-10-20,META,-0.8072213530540466
2025-10-21,META,0.07142072916030884
2025-10-22,META,0.47263893485069275
2025-10-23,META,-1.2750722169876099
2025-10-24,META,-0.9194678068161011
2025-10-27,META,-0.6227651238441467
2025-10-28,META,-0.20762257277965546
2025-10-29,META,0.6781022548675537
2025-10-30,META,1.356451392173767
2025-10-31,META,0.8088161945343018
2025-11-03,META,1.0118480920791626
2025-11-04,META,0.5347291231155396
2025-11-05,META,-0.22661921381950378
2025-11-06,META,-0.5054792165756226
2025-11-07,META,0.05606551095843315
2025-11-10,META,0.12130943685770035
2025-11-11,META,1.0925136804580688
2025-11-12,META,0.7568413019180298
2025-11-13,META,1.0726127624511719
2025-11-14,META,1.2682673931121826
2025-11-17,META,1.2217400074005127
2025-11-18,META,1.0766011476516724
2025-11-19,META,1.0581587553024292
2025-11-20,META,2.7939577102661133
2025-11-21,META,2.758310317993164
2025-11-24,META,2.299651861190796
2025-11-25,META,1.6340408325195312
2025-11-26,META,-0.09015616774559021
2025-09-09,^NSEI,3.7712833881378174
2025-09-10,^NSEI,4.81471586227417
2025-09-11,^NSEI,2.864154100418091
2025-09-12,^NSEI,-3.0289053916931152
2025-09-15,^NSEI,2.227854013442993
2025-09-16,^NSEI,7.166872978210449
2025-09-17,^NSEI,6.181024551391602
2025-09-18,^NSEI,5.1258769035339355
2025-09-19,^NSEI,3.159209966659546
2025-09-22,^NSEI,0.8703749179840088
2025-09-23,^NSEI,-0.808276891708374
2025-09-24,^NSEI,-0.8135206699371338
2025-09-25,^NSEI,0.9248037338256836
2025-09-26,^NSEI,2.4814000129699707
2025-09-29,^NSEI,1.8959848880767822
2025-09-30,^NSEI,0.15315847098827362
2025-10-01,^NSEI,-3.767876148223877
2025-10-03,^NSEI,-0.5777819752693176
2025-10-06,^NSEI,2.6968274116516113
2025-10-07,^NSEI,-1.2956221103668213
2025-10-08,^NSEI,1.9887629747390747
2025-10-09,^NSEI,-0.21647313237190247
2025-10-10,^NSEI,0.21040070056915283
2025-10-13,^NSEI,-0.9334619045257568
2025-10-14,^NSEI,3.1487674713134766
2025-10-15,^NSEI,-0.853339672088623
2025-10-16,^NSEI,-2.7884361743927
2025-10-17,^NSEI,6.381363868713379
2025-10-20,^NSEI,5.412402629852295
2025-10-21,^NSEI,4.041676998138428
2025-10-23,^NSEI,4.270780086517334
2025-10-24,^NSEI,1.975082516670227
2025-10-27,^NSEI,-1.7590984106063843
2025-10-28,^NSEI,-4.425753116607666
2025-10-29,^NSEI,-3.9523556232452393
2025-10-30,^NSEI,-3.853635787963867
2025-10-31,^NSEI,-2.2026100158691406
2025-11-03,^NSEI,-0.07516782730817795
2025-11-04,^NSEI,-0.15545299649238586
2025-11-06,^NSEI,2.7361364364624023
2025-11-07,^NSEI,5.558443546295166
2025-11-10,^NSEI,0.08048910647630692
2025-11-11,^NSEI,-3.8034801483154297
2025-11-12,^NSEI,3.890127182006836
2025-11-13,^NSEI,-0.009274845942854881
2025-11-14,^NSEI,-0.5771046280860901
2025-11-17,^NSEI,0.040876831859350204
2025-11-18,^NSEI,0.4157595634460449
2025-11-19,^NSEI,2.071873188018799
2025-11-20,^NSEI,0.3371093273162842
2025-11-21,^NSEI,0.3203873038291931
2025-11-24,^NSEI,4.671809196472168
2025-11-25,^NSEI,4.7122602462768555
2025-11-26,^NSEI,4.87284517288208
2025-11-27,^NSEI,3.08762526512146
2025-12-23,DX-Y.NYB,3.171839475631714
2025-12-24,DX-Y.NYB,1.8060649633407593
2025-12-26,DX-Y.NYB,2.6796951293945312
2025-12-29,DX-Y.NYB,-2.2529296875
2025-12-30,DX-Y.NYB,1.0159958600997925
2025-12-31,DX-Y.NYB,3.380711555480957
2026-01-02,DX-Y.NYB,-1.7588852643966675
2026-01-05,DX-Y.NYB,-4.93428373336792
2026-01-06,DX-Y.NYB,-2.0277302265167236
2026-01-07,DX-Y.NYB,-1.1129199266433716
2026-01-08,DX-Y.NYB,-1.3274670839309692
2026-01-09,DX-Y.NYB,-0.5665323734283447
2026-01-12,DX-Y.NYB,2.4711103439331055
2026-01-13,DX-Y.NYB,7.63121223449707
2026-01-14,DX-Y.NYB,8.070691108703613
2026-01-15,DX-Y.NYB,1.6562623977661133
2026-01-16,DX-Y.NYB,1.951839566230774
2026-01-20,DX-Y.NYB,5.88682746887207
2026-01-21,DX-Y.NYB,3.559009552001953
2026-01-22,DX-Y.NYB,0.7482153177261353
2026-01-23,DX-Y.NYB,2.4978113174438477
2026-01-26,DX-Y.NYB,7.885764122009277
2026-01-27,DX-Y.NYB,6.901119232177734
2026-01-28,DX-Y.NYB,1.8950539827346802
2026-01-29,DX-Y.NYB,4.023010730743408
2026-01-30,DX-Y.NYB,0.8062700629234314
2026-02-02,DX-Y.NYB,-0.45367658138275146
2026-02-03,DX-Y.NYB,-4.138937473297119
2026-02-04,DX-Y.NYB,-0.755898118019104
2026-02-05,DX-Y.NYB,3.914806604385376
2026-02-06,DX-Y.NYB,-0.37727466225624084
2026-02-09,DX-Y.NYB,2.288769245147705
2026-02-10,DX-Y.NYB,0.32275885343551636
2026-02-11,DX-Y.NYB,-0.49602121114730835
2026-02-12,DX-Y.NYB,2.9085185527801514
2026-02-13,DX-Y.NYB,-0.32414689660072327
2026-02-17,DX-Y.NYB,1.4830538034439087
2026-02-18,DX-Y.NYB,-0.41530147194862366
2026-02-19,DX-Y.NYB,-1.0796082019805908
2026-02-20,DX-Y.NYB,1.505009412765503
2026-02-23,DX-Y.NYB,0.9908879399299622
2026-02-24,DX-Y.NYB,2.1458778381347656
2026-02-25,DX-Y.NYB,5.827144622802734
2026-02-26,DX-Y.NYB,4.607358455657959
2026-02-27,DX-Y.NYB,4.8836140632629395
2026-03-02,DX-Y.NYB,2.1277267932891846
2026-03-03,DX-Y.NYB,-0.9949060082435608
2026-03-04,DX-Y.NYB,0.699871838092804
2026-03-05,DX-Y.NYB,-5.420234680175781
2026-03-06,DX-Y.NYB,-0.6430200934410095
2026-03-09,DX-Y.NYB,-0.11294746398925781
2026-03-10,DX-Y.NYB,0.8247720003128052
2026-03-11,DX-Y.NYB,2.091978073120117
2026-03-12,DX-Y.NYB,-0.4158375859260559
2026-03-13,DX-Y.NYB,-0.8354597687721252
2026-03-16,DX-Y.NYB,2.5036683082580566
2026-03-17,DX-Y.NYB,5.689826011657715
2026-03-18,DX-Y.NYB,1.099600911140442
2026-03-19,DX-Y.NYB,-0.8788800239562988
2026-03-20,DX-Y.NYB,-1.3454664945602417
2026-03-23,DX-Y.NYB,0.29057490825653076
2026-03-24,DX-Y.NYB,2.9277241230010986
2026-03-25,DX-Y.NYB,-3.0649209022521973
2026-03-26,DX-Y.NYB,0.49088358879089355
2026-03-27,DX-Y.NYB,-0.5574049949645996
2026-03-30,DX-Y.NYB,2.732668161392212
2026-03-31,DX-Y.NYB,3.9078471660614014
2026-04-01,DX-Y.NYB,7.3607497215271
2026-04-02,DX-Y.NYB,4.306413650512695
2026-04-06,DX-Y.NYB,-1.3201453685760498
2026-04-07,DX-Y.NYB,-0.7470372319221497
2026-04-08,DX-Y.NYB,4.3784966468811035
2026-04-09,DX-Y.NYB,8.991445541381836
2026-04-10,DX-Y.NYB,2.7275516986846924
2026-04-13,DX-Y.NYB,5.223938465118408
2026-04-14,DX-Y.NYB,8.64107608795166
2026-04-15,DX-Y.NYB,3.3459789752960205
2026-04-16,DX-Y.NYB,1.9309539794921875
2026-04-17,DX-Y.NYB,3.5528769493103027
2026-04-20,DX-Y.NYB,3.4825589656829834
2026-04-21,DX-Y.NYB,0.9509391784667969
2026-04-22,DX-Y.NYB,4.792633533477783
2026-04-23,DX-Y.NYB,-1.4539027214050293
2026-04-24,DX-Y.NYB,-1.970177173614502
2026-04-27,DX-Y.NYB,-0.9589167237281799
2026-04-28,DX-Y.NYB,-0.6903281211853027
2026-04-29,DX-Y.NYB,-2.4444665908813477
2025-12-23,GBPUSD=X,-0.1964254379272461
2025-12-24,GBPUSD=X,2.1170201301574707
2025-12-26,GBPUSD=X,1.7632108926773071
2025-12-29,GBPUSD=X,-5.309996128082275
2025-12-30,GBPUSD=X,0.24816876649856567
2025-12-31,GBPUSD=X,-0.2363625317811966
2026-01-02,GBPUSD=X,1.3450785875320435
2026-01-05,GBPUSD=X,1.7513396739959717
2026-01-06,GBPUSD=X,0.13092872500419617
2026-01-07,GBPUSD=X,0.5167207717895508
2026-01-08,GBPUSD=X,8.050766944885254
2026-01-09,GBPUSD=X,-3.0852298736572266
2026-01-12,GBPUSD=X,-1.3732966184616089
2026-01-13,GBPUSD=X,-2.6100375652313232
2026-01-14,GBPUSD=X,-1.815981388092041
2026-01-15,GBPUSD=X,2.6437184810638428
2026-01-16,GBPUSD=X,16.613866806030273
2026-01-19,GBPUSD=X,5.982099533081055
2026-01-20,GBPUSD=X,-6.483238697052002
2026-01-21,GBPUSD=X,-4.266359806060791
2026-01-22,GBPUSD=X,15.729912757873535
2026-01-23,GBPUSD=X,10.062813758850098
2026-01-26,GBPUSD=X,-1.033342719078064
2026-01-27,GBPUSD=X,-0.15273745357990265
2026-01-28,GBPUSD=X,5.265780925750732
2026-01-29,GBPUSD=X,7.811171531677246
2026-01-30,GBPUSD=X,9.89167594909668
2026-02-02,GBPUSD=X,5.186130523681641
2026-02-03,GBPUSD=X,4.972641944885254
2026-02-04,GBPUSD=X,3.5623109340667725
2026-02-05,GBPUSD=X,1.905571460723877
2026-02-06,GBPUSD=X,3.441279172897339
2026-02-09,GBPUSD=X,6.315530776977539
2026-02-10,GBPUSD=X,-0.5065067410469055
2026-02-11,GBPUSD=X,0.08826566487550735
2026-02-12,GBPUSD=X,13.309311866760254
2026-02-13,GBPUSD=X,-5.423566818237305
2026-02-16,GBPUSD=X,-4.720998764038086
2026-02-17,GBPUSD=X,-5.207540035247803
2026-02-18,GBPUSD=X,-4.112517356872559
2026-02-19,GBPUSD=X,-0.5052093863487244
2026-02-20,GBPUSD=X,5.0353264808654785
2026-02-23,GBPUSD=X,1.174174189567566
2026-02-24,GBPUSD=X,-2.703111171722412
2026-02-25,GBPUSD=X,1.5461273193359375
2026-02-26,GBPUSD=X,6.911966800689697
2026-02-27,GBPUSD=X,2.636617422103882
2026-03-02,GBPUSD=X,1.8302725553512573
2026-03-03,GBPUSD=X,-0.35245105624198914
2026-03-04,GBPUSD=X,3.418630599975586
2026-03-05,GBPUSD=X,2.498011350631714
2026-03-06,GBPUSD=X,3.622356414794922
2026-03-09,GBPUSD=X,8.973159790039062
2026-03-10,GBPUSD=X,4.8159050941467285
2026-03-11,GBPUSD=X,1.8891264200210571
2026-03-12,GBPUSD=X,3.7208380699157715
2026-03-13,GBPUSD=X,2.1171040534973145
2026-03-16,GBPUSD=X,1.2779659032821655
2026-03-17,GBPUSD=X,0.23093098402023315
2026-03-18,GBPUSD=X,-0.5945624113082886
2026-03-19,GBPUSD=X,0.31959420442581177
2026-03-20,GBPUSD=X,-2.2500672340393066
2026-03-23,GBPUSD=X,-1.5364233255386353
2026-03-24,GBPUSD=X,7.223947525024414
2026-03-25,GBPUSD=X,1.3511570692062378
2026-03-26,GBPUSD=X,11.943931579589844
2026-03-27,GBPUSD=X,4.289582252502441
2026-03-30,GBPUSD=X,5.089338779449463
2026-03-31,GBPUSD=X,5.2477126121521
2026-04-01,GBPUSD=X,1.0663352012634277
2026-04-02,GBPUSD=X,-8.48236083984375
2026-04-03,GBPUSD=X,-5.5950164794921875
2026-04-06,GBPUSD=X,-2.0409748554229736
2026-04-07,GBPUSD=X,0.16150453686714172
2026-04-08,GBPUSD=X,-0.9799269437789917
2026-04-09,GBPUSD=X,-0.10126785188913345
2026-04-10,GBPUSD=X,2.2307043075561523
2026-04-13,GBPUSD=X,1.392210602760315
2026-04-14,GBPUSD=X,2.653036117553711
2026-04-15,GBPUSD=X,1.3986988067626953
2026-04-16,GBPUSD=X,1.418605923652649
2026-04-17,GBPUSD=X,5.614306926727295
2026-04-20,GBPUSD=X,4.8760600090026855
2026-04-21,GBPUSD=X,1.522205114364624
2026-04-22,GBPUSD=X,-0.28300321102142334
2026-04-23,GBPUSD=X,1.1452347040176392
2026-04-24,GBPUSD=X,2.8497605323791504
2026-04-27,GBPUSD=X,1.9311472177505493
2026-04-28,GBPUSD=X,-0.2293660193681717
2026-04-29,GBPUSD=X,-0.3913000822067261
2025-12-23,AAPL,1.2703465223312378
2025-12-24,AAPL,-0.6074747443199158
2025-12-26,AAPL,1.0800279378890991
2025-12-29,AAPL,1.9699456691741943
2025-12-30,AAPL,1.2128010988235474
2025-12-31,AAPL,0.3955131471157074
2026-01-02,AAPL,0.2799173891544342
2026-01-05,AAPL,0.3431374430656433
2026-01-06,AAPL,0.7908158898353577
2026-01-07,AAPL,1.433889389038086
2026-01-08,AAPL,1.9296584129333496
2026-01-09,AAPL,1.8196055889129639
2026-01-12,AAPL,1.705452799797058
2026-01-13,AAPL,1.3631855249404907
2026-01-14,AAPL,1.0614922046661377
2026-01-15,AAPL,0.9730459451675415
2026-01-16,AAPL,1.3850699663162231
2026-01-20,AAPL,2.006499767303467
2026-01-21,AAPL,2.0237205028533936
2026-01-22,AAPL,1.705604910850525
2026-01-23,AAPL,2.317873954772949
2026-01-26,AAPL,0.4519950747489929
2026-01-27,AAPL,-0.19552671909332275
2026-01-28,AAPL,2.0102524757385254
2026-01-29,AAPL,0.3470061719417572
2026-01-30,AAPL,-0.11436942219734192
2026-02-02,AAPL,-0.026612887158989906
2026-02-03,AAPL,0.1425759643316269
2026-02-04,AAPL,0.28253301978111267
2026-02-05,AAPL,0.14060364663600922
2026-02-06,AAPL,2.431443929672241
